timeOfData,time
18/6/2020,16:11:03
18/6/2020,16:12:36
18/6/2020,16:17:43
18/6/2020,16:18:12
18/6/2020,16:18:13
18/6/2020,16:19:12
18/6/2020,16:19:43
18/6/2020,16:20:13
18/6/2020,16:21:09
18/6/2020,16:21:14
18/6/2020,16:21:16
18/6/2020,16:21:18
18/6/2020,16:21:20
18/6/2020,16:21:23
18/6/2020,16:21:35
18/6/2020,16:24:53
18/6/2020,16:25:31
18/6/2020,16:26:02
18/6/2020,16:29:26
18/6/2020,16:36:04
18/6/2020,16:50:43
18/6/2020,16:50:47
18/6/2020,16:50:55
18/6/2020,16:51:13
18/6/2020,16:51:18
18/6/2020,16:51:36
18/6/2020,16:52:15
18/6/2020,16:53:22
18/6/2020,16:53:23
18/6/2020,16:53:35
18/6/2020,16:53:44
18/6/2020,16:53:53
18/6/2020,16:54:05
18/6/2020,16:54:09
18/6/2020,16:54:24
18/6/2020,16:54:25
18/6/2020,16:54:36
18/6/2020,16:55:11
18/6/2020,17:02:27
18/6/2020,17:04:11
18/6/2020,17:04:42
18/6/2020,17:06:09
18/6/2020,17:06:49
18/6/2020,17:10:05
18/6/2020,17:10:36
18/6/2020,17:11:08
18/6/2020,17:11:41
18/6/2020,17:11:44
18/6/2020,17:12:12
18/6/2020,17:13:08
18/6/2020,17:14:11
18/6/2020,17:14:42
18/6/2020,17:24:53
18/6/2020,17:28:01
18/6/2020,17:28:32
18/6/2020,17:29:43
18/6/2020,17:35:44
18/6/2020,17:47:41
18/6/2020,17:48:11
18/6/2020,17:52:59
18/6/2020,17:53:45
18/6/2020,17:53:30
18/6/2020,17:54:25
18/6/2020,17:55:10
18/6/2020,17:55:36
18/6/2020,17:56:03
18/6/2020,17:56:07
18/6/2020,17:56:47
18/6/2020,17:56:53
18/6/2020,17:56:54
18/6/2020,17:56:56
18/6/2020,17:57:47
18/6/2020,17:57:01
18/6/2020,17:57:48
18/6/2020,17:56:58
18/6/2020,17:57:49
18/6/2020,17:59:48
18/6/2020,18:00:00
18/6/2020,18:00:19
18/6/2020,18:00:57
18/6/2020,18:01:00
18/6/2020,18:02:27
18/6/2020,18:03:22
18/6/2020,18:03:26
18/6/2020,18:01:28
18/6/2020,18:03:47
18/6/2020,18:03:42
18/6/2020,18:11:08
18/6/2020,18:11:42
18/6/2020,18:11:47
18/6/2020,18:11:52
18/6/2020,18:11:53
18/6/2020,18:11:55
18/6/2020,18:11:56
18/6/2020,18:12:13
18/6/2020,18:24:53
18/6/2020,18:29:16
18/6/2020,18:29:46
18/6/2020,18:29:58
18/6/2020,18:35:23
18/6/2020,18:51:48
18/6/2020,18:52:19
18/6/2020,18:53:50
18/6/2020,18:54:20
18/6/2020,18:54:23
18/6/2020,18:54:43
18/6/2020,18:54:50
18/6/2020,18:54:54
18/6/2020,18:56:40
18/6/2020,18:56:43
18/6/2020,18:57:14
18/6/2020,18:57:18
18/6/2020,18:57:35
18/6/2020,18:57:58
18/6/2020,18:58:05
18/6/2020,19:02:27
18/6/2020,19:10:03
18/6/2020,19:10:33
18/6/2020,19:11:08
18/6/2020,19:11:38
18/6/2020,19:11:42
18/6/2020,19:11:56
18/6/2020,19:12:09
18/6/2020,19:12:13
18/6/2020,19:24:53
18/6/2020,19:30:15
18/6/2020,19:35:02
18/6/2020,19:53:54
18/6/2020,20:02:27
18/6/2020,20:11:07
18/6/2020,20:11:56
18/6/2020,20:24:53
18/6/2020,20:30:32
18/6/2020,20:34:42
18/6/2020,20:46:15
18/6/2020,20:53:57
18/6/2020,20:59:54
18/6/2020,20:59:57
18/6/2020,20:59:58
18/6/2020,21:00:25
18/6/2020,21:00:27
18/6/2020,21:00:41
18/6/2020,21:01:07
18/6/2020,21:01:12
18/6/2020,21:00:52
18/6/2020,21:01:44
18/6/2020,21:02:27
18/6/2020,21:05:22
18/6/2020,21:05:50
18/6/2020,21:05:55
18/6/2020,21:06:09
18/6/2020,21:08:54
18/6/2020,21:08:56
18/6/2020,21:11:04
18/6/2020,21:11:27
18/6/2020,21:11:55
18/6/2020,21:15:09
18/6/2020,21:15:21
18/6/2020,21:17:46
18/6/2020,21:18:02
18/6/2020,21:18:09
18/6/2020,21:18:32
18/6/2020,21:18:38
18/6/2020,21:19:08
18/6/2020,21:19:48
18/6/2020,21:20:18
18/6/2020,21:20:00
18/6/2020,21:20:25
18/6/2020,21:20:27
18/6/2020,21:20:50
18/6/2020,21:21:10
18/6/2020,21:21:21
18/6/2020,21:21:13
18/6/2020,21:21:58
18/6/2020,21:22:04
18/6/2020,21:22:09
18/6/2020,21:22:16
18/6/2020,21:22:39
18/6/2020,21:22:52
18/6/2020,21:22:53
18/6/2020,21:22:58
18/6/2020,21:30:49
18/6/2020,21:41:06
18/6/2020,21:41:07
18/6/2020,21:45:56
18/6/2020,21:53:58
18/6/2020,21:59:58
18/6/2020,22:02:27
18/6/2020,22:11:02
18/6/2020,22:31:03
18/6/2020,22:31:35
18/6/2020,22:41:07
18/6/2020,22:45:36
18/6/2020,22:53:59
18/6/2020,22:59:58
18/6/2020,23:02:27
18/6/2020,23:11:02
18/6/2020,23:31:20
18/6/2020,23:41:07
18/6/2020,23:45:17
18/6/2020,23:54:01
18/6/2020,23:59:58
19/6/2020,0:00:01
19/6/2020,0:02:27
19/6/2020,0:00:01
19/6/2020,0:11:02
19/6/2020,0:25:58
19/6/2020,0:26:08
19/6/2020,0:26:13
19/6/2020,0:26:38
19/6/2020,0:29:56
19/6/2020,0:30:16
19/6/2020,0:30:26
19/6/2020,0:30:35
19/6/2020,0:31:05
19/6/2020,0:31:38
19/6/2020,0:39:34
19/6/2020,0:40:05
19/6/2020,0:41:16
19/6/2020,0:41:27
19/6/2020,0:41:07
19/6/2020,0:41:46
19/6/2020,0:42:30
19/6/2020,0:42:37
19/6/2020,0:42:53
19/6/2020,0:43:43
19/6/2020,0:44:58
19/6/2020,0:54:03
19/6/2020,0:59:58
19/6/2020,1:02:27
19/6/2020,1:11:00
19/6/2020,1:31:56
19/6/2020,1:41:07
19/6/2020,1:44:39
19/6/2020,1:54:07
19/6/2020,1:59:58
19/6/2020,2:02:27
19/6/2020,2:10:58
19/6/2020,2:32:14
19/6/2020,2:41:07
19/6/2020,2:44:18
19/6/2020,2:50:41
19/6/2020,2:50:57
19/6/2020,2:51:21
19/6/2020,2:52:07
19/6/2020,2:54:08
19/6/2020,2:55:34
19/6/2020,2:55:40
19/6/2020,2:55:45
19/6/2020,2:56:04
19/6/2020,2:56:25
19/6/2020,2:57:07
19/6/2020,2:59:54
19/6/2020,2:59:58
19/6/2020,3:00:19
19/6/2020,2:59:58
19/6/2020,3:02:27
19/6/2020,3:00:38
19/6/2020,3:10:58
19/6/2020,3:27:13
19/6/2020,3:32:32
19/6/2020,3:38:48
19/6/2020,3:39:19
19/6/2020,3:39:23
19/6/2020,3:39:27
19/6/2020,3:40:03
19/6/2020,3:40:13
19/6/2020,3:41:07
19/6/2020,3:42:27
19/6/2020,3:42:29
19/6/2020,3:42:33
19/6/2020,3:42:44
19/6/2020,3:43:02
19/6/2020,3:43:03
19/6/2020,3:43:03
19/6/2020,3:43:23
19/6/2020,3:43:57
19/6/2020,3:54:11
19/6/2020,3:59:58
19/6/2020,4:01:33
19/6/2020,4:01:34
19/6/2020,4:02:27
19/6/2020,4:10:58
19/6/2020,4:32:52
19/6/2020,4:43:40
19/6/2020,4:54:14
19/6/2020,4:59:58
19/6/2020,5:01:34
19/6/2020,5:02:27
19/6/2020,5:10:57
19/6/2020,5:10:58
19/6/2020,5:33:12
19/6/2020,5:43:22
19/6/2020,5:54:16
19/6/2020,5:59:58
19/6/2020,6:01:34
19/6/2020,6:02:27
19/6/2020,6:10:57
19/6/2020,6:33:29
19/6/2020,6:43:05
19/6/2020,6:54:20
19/6/2020,6:59:58
19/6/2020,7:01:34
19/6/2020,7:02:27
19/6/2020,7:10:58
19/6/2020,7:15:33
19/6/2020,7:15:46
19/6/2020,7:16:04
19/6/2020,7:16:28
19/6/2020,7:16:35
19/6/2020,7:16:55
19/6/2020,7:17:00
19/6/2020,7:17:01
19/6/2020,7:17:18
19/6/2020,7:17:20
19/6/2020,7:19:11
19/6/2020,7:19:38
19/6/2020,7:25:39
19/6/2020,7:30:00
19/6/2020,7:31:42
19/6/2020,7:33:47
19/6/2020,7:39:36
19/6/2020,7:39:40
19/6/2020,7:41:16
19/6/2020,7:41:18
19/6/2020,7:42:46
19/6/2020,7:49:14
19/6/2020,7:49:20
19/6/2020,7:49:42
19/6/2020,7:50:35
19/6/2020,7:50:57
19/6/2020,7:52:07
19/6/2020,7:52:12
19/6/2020,7:52:39
19/6/2020,7:52:40
19/6/2020,7:52:52
19/6/2020,7:53:10
19/6/2020,7:53:20
19/6/2020,7:53:26
19/6/2020,7:53:27
19/6/2020,7:53:29
19/6/2020,7:53:30
19/6/2020,7:53:36
19/6/2020,7:53:34
19/6/2020,7:54:22
19/6/2020,8:00:00
19/6/2020,8:01:00
19/6/2020,8:01:34
19/6/2020,8:02:27
19/6/2020,8:10:54
19/6/2020,8:16:53
19/6/2020,8:17:23
19/6/2020,8:33:05
19/6/2020,8:33:20
19/6/2020,8:33:29
19/6/2020,8:33:48
19/6/2020,8:33:50
19/6/2020,8:34:02
19/6/2020,8:36:20
19/6/2020,8:36:22
19/6/2020,8:36:47
19/6/2020,8:36:59
19/6/2020,8:37:45
19/6/2020,8:40:34
19/6/2020,8:41:05
19/6/2020,8:41:20
19/6/2020,8:41:51
19/6/2020,8:41:53
19/6/2020,8:42:24
19/6/2020,8:42:41
19/6/2020,8:43:15
19/6/2020,8:43:46
19/6/2020,8:44:19
19/6/2020,8:44:23
19/6/2020,8:44:50
19/6/2020,8:44:54
19/6/2020,8:50:33
19/6/2020,8:51:41
19/6/2020,8:51:03
19/6/2020,8:51:11
19/6/2020,8:53:34
19/6/2020,8:54:25
19/6/2020,9:00:00
19/6/2020,9:01:34
19/6/2020,9:01:39
19/6/2020,9:02:31
19/6/2020,9:01:40
19/6/2020,9:02:31
19/6/2020,9:03:18
19/6/2020,9:02:35
19/6/2020,9:03:01
19/6/2020,9:03:27
19/6/2020,9:03:28
19/6/2020,9:06:39
19/6/2020,9:07:22
19/6/2020,9:07:52
19/6/2020,9:09:14
19/6/2020,9:09:45
19/6/2020,9:10:09
19/6/2020,9:10:39
19/6/2020,9:10:46
19/6/2020,9:10:51
19/6/2020,9:11:16
19/6/2020,9:11:33
19/6/2020,9:12:14
19/6/2020,9:18:05
19/6/2020,9:18:35
19/6/2020,9:18:46
19/6/2020,9:18:49
19/6/2020,9:19:01
19/6/2020,9:19:04
19/6/2020,9:19:19
19/6/2020,9:19:21
19/6/2020,9:20:00
19/6/2020,9:20:11
19/6/2020,9:34:17
19/6/2020,9:38:39
19/6/2020,9:42:03
19/6/2020,9:50:02
19/6/2020,9:53:02
19/6/2020,9:52:31
19/6/2020,9:53:34
19/6/2020,9:54:28
19/6/2020,10:00:00
19/6/2020,10:00:01
19/6/2020,10:01:34
19/6/2020,10:03:28
19/6/2020,10:04:34
19/6/2020,10:05:05
19/6/2020,10:05:24
19/6/2020,10:05:43
19/6/2020,10:05:54
19/6/2020,10:10:48
19/6/2020,10:14:06
19/6/2020,10:14:53
19/6/2020,10:15:25
19/6/2020,10:15:55
19/6/2020,10:18:11
19/6/2020,10:30:22
19/6/2020,10:30:53
19/6/2020,10:32:33
19/6/2020,10:34:31
19/6/2020,10:41:44
19/6/2020,10:54:30
19/6/2020,11:01:34
19/6/2020,11:03:28
19/6/2020,11:09:23
19/6/2020,11:09:53
19/6/2020,11:10:47
19/6/2020,11:14:38
19/6/2020,11:15:17
19/6/2020,11:15:47
19/6/2020,11:16:08
19/6/2020,11:18:02
19/6/2020,11:18:11
19/6/2020,11:18:50
19/6/2020,11:21:22
19/6/2020,11:22:21
19/6/2020,11:26:48
19/6/2020,11:27:53
19/6/2020,11:28:24
19/6/2020,11:27:46
19/6/2020,11:29:44
19/6/2020,11:30:55
19/6/2020,11:34:45
19/6/2020,11:34:47
19/6/2020,11:35:17
19/6/2020,11:35:23
19/6/2020,11:35:54
19/6/2020,11:36:05
19/6/2020,11:36:36
19/6/2020,11:41:26
19/6/2020,11:42:46
19/6/2020,11:43:16
19/6/2020,11:46:24
19/6/2020,11:46:28
19/6/2020,11:47:10
19/6/2020,11:47:13
19/6/2020,11:54:31
19/6/2020,12:01:34
19/6/2020,12:03:28
19/6/2020,12:10:44
19/6/2020,12:13:38
19/6/2020,12:14:08
19/6/2020,12:18:11
19/6/2020,12:23:49
19/6/2020,12:24:15
19/6/2020,12:24:32
19/6/2020,12:24:55
19/6/2020,12:35:03
19/6/2020,12:41:08
19/6/2020,12:54:34
19/6/2020,12:56:38
19/6/2020,12:56:41
19/6/2020,12:57:09
19/6/2020,12:57:11
19/6/2020,12:58:21
19/6/2020,12:57:53
19/6/2020,12:59:11
19/6/2020,12:59:46
19/6/2020,13:00:11
19/6/2020,13:00:15
19/6/2020,13:00:21
19/6/2020,13:00:22
19/6/2020,13:00:23
19/6/2020,13:01:27
19/6/2020,13:01:34
19/6/2020,13:01:53
19/6/2020,13:03:28
19/6/2020,13:03:44
19/6/2020,13:03:51
19/6/2020,13:05:34
19/6/2020,13:10:44
19/6/2020,13:13:39
19/6/2020,13:13:44
19/6/2020,13:14:10
19/6/2020,13:14:12
19/6/2020,13:14:38
19/6/2020,13:15:17
19/6/2020,13:35:19
19/6/2020,13:40:51
19/6/2020,13:45:59
19/6/2020,13:46:57
19/6/2020,13:46:04
19/6/2020,13:46:59
19/6/2020,13:54:37
19/6/2020,14:00:23
19/6/2020,14:01:34
19/6/2020,14:02:24
19/6/2020,14:02:18
19/6/2020,14:02:34
19/6/2020,14:03:28
19/6/2020,14:03:37
19/6/2020,14:04:08
19/6/2020,14:04:31
19/6/2020,14:06:08
19/6/2020,14:06:05
19/6/2020,14:06:12
19/6/2020,14:06:48
19/6/2020,14:06:20
19/6/2020,14:06:51
19/6/2020,14:06:57
19/6/2020,14:07:08
19/6/2020,14:07:27
19/6/2020,14:07:29
19/6/2020,14:07:36
19/6/2020,14:07:35
19/6/2020,14:07:38
19/6/2020,14:07:39
19/6/2020,14:07:39
19/6/2020,14:07:43
19/6/2020,14:07:47
19/6/2020,14:08:04
19/6/2020,14:08:07
19/6/2020,14:08:17
19/6/2020,14:08:23
19/6/2020,14:08:53
19/6/2020,14:09:17
19/6/2020,14:09:53
19/6/2020,14:09:18
19/6/2020,14:10:09
19/6/2020,14:10:15
19/6/2020,14:10:22
19/6/2020,14:10:26
19/6/2020,14:10:43
19/6/2020,14:10:53
19/6/2020,14:10:31
19/6/2020,14:10:54
19/6/2020,14:11:02
19/6/2020,14:11:03
19/6/2020,14:11:18
19/6/2020,14:11:33
19/6/2020,14:11:39
19/6/2020,14:11:42
19/6/2020,14:12:13
19/6/2020,14:13:33
19/6/2020,14:13:51
19/6/2020,14:14:34
19/6/2020,14:15:05
19/6/2020,14:15:11
19/6/2020,14:35:37
19/6/2020,14:40:32
19/6/2020,14:42:44
19/6/2020,14:43:14
19/6/2020,14:43:32
19/6/2020,14:43:41
19/6/2020,14:43:57
19/6/2020,14:44:53
19/6/2020,14:45:06
19/6/2020,14:45:23
19/6/2020,14:45:46
19/6/2020,14:46:30
19/6/2020,14:46:04
19/6/2020,14:48:23
19/6/2020,14:54:40
19/6/2020,15:03:28
19/6/2020,15:01:34
19/6/2020,15:06:17
19/6/2020,15:06:21
19/6/2020,15:07:01
19/6/2020,15:07:04
19/6/2020,15:08:09
19/6/2020,15:08:52
19/6/2020,15:09:18
19/6/2020,15:12:05
19/6/2020,15:12:36
19/6/2020,15:10:43
19/6/2020,15:23:03
19/6/2020,15:23:33
19/6/2020,15:24:21
19/6/2020,15:24:25
19/6/2020,15:24:51
19/6/2020,15:25:31
19/6/2020,15:25:07
19/6/2020,15:26:23
19/6/2020,15:28:56
19/6/2020,15:31:30
19/6/2020,15:44:27
19/6/2020,15:45:33
19/6/2020,15:54:41
19/6/2020,15:57:33
19/6/2020,15:58:17
19/6/2020,15:58:22
19/6/2020,15:58:24
19/6/2020,15:58:26
19/6/2020,15:58:28
19/6/2020,15:58:31
19/6/2020,15:58:43
19/6/2020,16:01:34
19/6/2020,16:03:28
19/6/2020,16:04:13
19/6/2020,16:04:44
19/6/2020,16:06:42
19/6/2020,16:07:38
19/6/2020,16:07:40
19/6/2020,16:07:41
19/6/2020,16:08:09
19/6/2020,16:08:36
19/6/2020,16:08:44
19/6/2020,16:08:33
19/6/2020,16:09:04
19/6/2020,16:09:06
19/6/2020,16:09:15
19/6/2020,16:09:22
19/6/2020,16:09:33
19/6/2020,16:09:53
19/6/2020,16:09:57
19/6/2020,16:11:24
19/6/2020,16:10:39
19/6/2020,16:10:29
19/6/2020,16:11:31
19/6/2020,16:11:43
19/6/2020,16:11:17
19/6/2020,16:12:12
19/6/2020,16:13:40
19/6/2020,16:13:47
19/6/2020,16:13:49
19/6/2020,16:14:04
19/6/2020,16:14:39
19/6/2020,16:14:24
19/6/2020,16:15:19
19/6/2020,16:14:57
19/6/2020,16:24:53
19/6/2020,16:25:54
19/6/2020,16:27:35
19/6/2020,16:26:30
19/6/2020,16:28:09
19/6/2020,16:28:31
19/6/2020,16:29:01
19/6/2020,16:29:34
19/6/2020,16:30:05
19/6/2020,16:34:48
19/6/2020,16:34:32
19/6/2020,16:35:31
19/6/2020,16:36:28
19/6/2020,16:36:33
19/6/2020,16:35:36
19/6/2020,16:37:17
19/6/2020,16:36:43
19/6/2020,16:38:13
19/6/2020,16:38:01
19/6/2020,16:38:57
19/6/2020,16:38:09
19/6/2020,16:46:11
19/6/2020,16:46:17
19/6/2020,16:46:16
19/6/2020,16:46:13
19/6/2020,16:46:57
19/6/2020,16:46:57
19/6/2020,16:46:57
19/6/2020,16:51:26
19/6/2020,16:51:37
19/6/2020,16:52:04
19/6/2020,16:52:17
19/6/2020,16:53:07
19/6/2020,16:54:19
19/6/2020,16:54:23
19/6/2020,16:54:45
19/6/2020,16:55:08
19/6/2020,16:55:03
19/6/2020,16:55:10
19/6/2020,16:55:12
19/6/2020,16:55:14
19/6/2020,16:55:17
19/6/2020,16:58:39
19/6/2020,16:59:09
19/6/2020,17:01:34
19/6/2020,17:03:28
19/6/2020,17:07:53
19/6/2020,17:10:39
19/6/2020,17:13:05
19/6/2020,17:14:04
19/6/2020,17:16:18
19/6/2020,17:16:49
19/6/2020,17:16:55
19/6/2020,17:17:28
19/6/2020,17:17:59
19/6/2020,17:18:49
19/6/2020,17:19:20
19/6/2020,17:21:06
19/6/2020,17:21:37
19/6/2020,17:21:43
19/6/2020,17:22:25
19/6/2020,17:25:44
19/6/2020,17:25:47
19/6/2020,17:25:48
19/6/2020,17:26:00
19/6/2020,17:26:09
19/6/2020,17:26:28
19/6/2020,17:26:30
19/6/2020,17:26:39
19/6/2020,17:26:41
19/6/2020,17:26:59
19/6/2020,17:27:09
19/6/2020,17:27:23
19/6/2020,17:27:41
19/6/2020,17:28:11
19/6/2020,17:28:36
19/6/2020,17:29:16
19/6/2020,17:29:41
19/6/2020,17:30:12
19/6/2020,17:37:08
19/6/2020,17:35:17
19/6/2020,17:35:47
19/6/2020,17:38:03
19/6/2020,17:38:12
19/6/2020,17:38:08
19/6/2020,17:38:10
19/6/2020,17:38:14
19/6/2020,17:38:25
19/6/2020,17:38:17
19/6/2020,17:38:29
19/6/2020,17:38:30
19/6/2020,17:38:33
19/6/2020,17:39:00
19/6/2020,17:40:14
19/6/2020,17:40:23
19/6/2020,17:40:29
19/6/2020,17:40:30
19/6/2020,17:40:28
19/6/2020,17:40:32
19/6/2020,17:40:37
19/6/2020,17:40:33
19/6/2020,17:43:43
19/6/2020,17:41:03
19/6/2020,17:43:49
19/6/2020,17:43:48
19/6/2020,17:44:14
19/6/2020,17:49:55
19/6/2020,17:50:41
19/6/2020,17:54:47
19/6/2020,17:55:18
19/6/2020,17:55:49
19/6/2020,17:58:04
19/6/2020,17:58:05
19/6/2020,17:58:11
19/6/2020,17:58:13
19/6/2020,17:58:15
19/6/2020,17:58:18
19/6/2020,18:00:00
19/6/2020,18:01:00
19/6/2020,18:03:13
19/6/2020,18:03:14
19/6/2020,18:03:16
19/6/2020,18:03:28
19/6/2020,18:01:34
19/6/2020,18:03:46
19/6/2020,18:03:58
19/6/2020,18:04:12
19/6/2020,18:04:17
19/6/2020,18:04:23
19/6/2020,18:04:21
19/6/2020,18:04:19
19/6/2020,18:04:28
19/6/2020,18:04:42
19/6/2020,18:04:26
19/6/2020,18:04:46
19/6/2020,18:05:05
19/6/2020,18:04:59
19/6/2020,18:05:26
19/6/2020,18:05:27
19/6/2020,18:05:50
19/6/2020,18:05:52
19/6/2020,18:06:10
19/6/2020,18:06:40
19/6/2020,18:07:21
19/6/2020,18:08:42
19/6/2020,18:09:36
19/6/2020,18:10:39
19/6/2020,18:10:07
19/6/2020,18:14:19
19/6/2020,18:16:37
19/6/2020,18:20:54
19/6/2020,18:20:50
19/6/2020,18:21:16
19/6/2020,18:21:19
19/6/2020,18:21:30
19/6/2020,18:22:00
19/6/2020,18:24:50
19/6/2020,18:25:18
19/6/2020,18:25:31
19/6/2020,18:25:37
19/6/2020,18:25:39
19/6/2020,18:25:40
19/6/2020,18:25:41
19/6/2020,18:25:44
19/6/2020,18:25:46
19/6/2020,18:25:58
19/6/2020,18:26:12
19/6/2020,18:41:51
19/6/2020,18:42:21
19/6/2020,18:54:15
19/6/2020,18:54:18
19/6/2020,18:54:45
19/6/2020,18:54:51
19/6/2020,18:55:25
19/6/2020,19:00:22
19/6/2020,19:00:53
19/6/2020,19:01:17
19/6/2020,19:01:34
19/6/2020,19:02:11
19/6/2020,19:03:26
19/6/2020,19:03:28
19/6/2020,19:03:28
19/6/2020,19:03:56
19/6/2020,19:03:59
19/6/2020,19:09:44
19/6/2020,19:10:31
19/6/2020,19:10:40
19/6/2020,19:14:35
19/6/2020,19:16:20
19/6/2020,19:26:12
19/6/2020,19:53:58
19/6/2020,19:54:29
19/6/2020,19:54:56
19/6/2020,19:54:59
19/6/2020,19:55:30
19/6/2020,19:58:36
19/6/2020,19:59:07
19/6/2020,20:01:34
19/6/2020,20:02:45
19/6/2020,20:02:15
19/6/2020,20:03:28
19/6/2020,20:08:54
19/6/2020,20:08:59
19/6/2020,20:09:25
19/6/2020,20:09:07
19/6/2020,20:09:43
19/6/2020,20:10:17
19/6/2020,20:09:38
19/6/2020,20:11:11
19/6/2020,20:10:41
19/6/2020,20:10:48
19/6/2020,20:10:36
19/6/2020,20:11:42
19/6/2020,20:11:52
19/6/2020,20:12:35
19/6/2020,20:12:41
19/6/2020,20:12:50
19/6/2020,20:13:20
19/6/2020,20:13:20
19/6/2020,20:13:21
19/6/2020,20:13:22
19/6/2020,20:13:52
19/6/2020,20:14:00
19/6/2020,20:14:53
19/6/2020,20:15:01
19/6/2020,20:15:41
19/6/2020,20:26:12
19/6/2020,20:41:01
19/6/2020,20:41:09
19/6/2020,20:41:39
19/6/2020,20:41:41
19/6/2020,20:43:52
19/6/2020,20:44:03
19/6/2020,20:44:32
19/6/2020,20:44:45
19/6/2020,20:46:04
19/6/2020,20:46:34
19/6/2020,20:52:21
19/6/2020,20:53:24
19/6/2020,20:53:36
19/6/2020,20:54:06
19/6/2020,20:55:01
19/6/2020,20:55:41
19/6/2020,20:55:41
19/6/2020,20:56:31
19/6/2020,20:57:49
19/6/2020,20:58:48
19/6/2020,20:58:20
19/6/2020,20:59:28
19/6/2020,21:00:58
19/6/2020,21:01:34
19/6/2020,21:02:03
19/6/2020,21:01:36
19/6/2020,21:03:09
19/6/2020,21:02:06
19/6/2020,21:03:12
19/6/2020,21:03:23
19/6/2020,21:03:24
19/6/2020,21:03:28
19/6/2020,21:03:36
19/6/2020,21:03:56
19/6/2020,21:03:59
19/6/2020,21:04:22
19/6/2020,21:04:23
19/6/2020,21:05:26
19/6/2020,21:05:46
19/6/2020,21:05:56
19/6/2020,21:08:14
19/6/2020,21:08:34
19/6/2020,21:08:04
19/6/2020,21:10:40
19/6/2020,21:11:25
19/6/2020,21:11:43
19/6/2020,21:14:03
19/6/2020,21:14:07
19/6/2020,21:15:09
19/6/2020,21:17:26
19/6/2020,21:17:28
19/6/2020,21:18:09
19/6/2020,21:18:21
19/6/2020,21:21:02
19/6/2020,21:21:08
19/6/2020,21:21:55
19/6/2020,21:21:57
19/6/2020,21:22:37
19/6/2020,21:23:58
19/6/2020,21:22:51
19/6/2020,21:24:11
19/6/2020,21:24:18
19/6/2020,21:24:23
19/6/2020,21:24:31
19/6/2020,21:24:36
19/6/2020,21:24:49
19/6/2020,21:24:49
19/6/2020,21:24:57
19/6/2020,21:24:57
19/6/2020,21:25:36
19/6/2020,21:25:15
19/6/2020,21:37:24
19/6/2020,21:37:25
19/6/2020,21:55:05
19/6/2020,21:55:22
19/6/2020,22:03:24
19/6/2020,22:03:28
19/6/2020,22:10:41
19/6/2020,22:15:25
19/6/2020,22:31:30
19/6/2020,22:37:25
19/6/2020,22:55:03
19/6/2020,22:55:09
19/6/2020,23:03:24
19/6/2020,23:03:28
19/6/2020,23:10:43
19/6/2020,23:15:45
19/6/2020,23:37:25
19/6/2020,23:55:14
19/6/2020,23:54:43
20/6/2020,0:00:00
20/6/2020,0:00:00
20/6/2020,0:03:24
20/6/2020,0:03:28
20/6/2020,0:10:44
20/6/2020,0:16:03
20/6/2020,0:36:57
20/6/2020,0:37:25
20/6/2020,0:37:27
20/6/2020,0:37:47
20/6/2020,0:38:03
20/6/2020,0:38:27
20/6/2020,0:38:50
20/6/2020,0:41:32
20/6/2020,0:42:16
20/6/2020,0:42:20
20/6/2020,0:42:37
20/6/2020,0:43:00
20/6/2020,0:43:13
20/6/2020,0:46:06
20/6/2020,0:46:09
20/6/2020,0:46:29
20/6/2020,0:47:16
20/6/2020,0:54:22
20/6/2020,0:55:18
20/6/2020,1:03:24
20/6/2020,1:03:28
20/6/2020,1:10:45
20/6/2020,1:16:21
20/6/2020,1:37:25
20/6/2020,1:54:05
20/6/2020,1:55:21
20/6/2020,2:03:24
20/6/2020,2:03:28
20/6/2020,2:10:46
20/6/2020,2:16:38
20/6/2020,2:37:25
20/6/2020,2:39:19
20/6/2020,2:53:49
20/6/2020,2:55:24
20/6/2020,3:03:24
20/6/2020,3:03:28
20/6/2020,3:10:46
20/6/2020,3:16:56
20/6/2020,3:37:25
20/6/2020,3:53:34
20/6/2020,3:55:31
20/6/2020,4:03:24
20/6/2020,4:03:28
20/6/2020,4:10:45
20/6/2020,4:17:13
20/6/2020,4:37:25
20/6/2020,4:53:15
20/6/2020,4:55:34
20/6/2020,5:03:24
20/6/2020,5:03:28
20/6/2020,5:10:47
20/6/2020,5:17:30
20/6/2020,5:37:25
20/6/2020,5:52:56
20/6/2020,5:55:38
20/6/2020,5:57:07
20/6/2020,5:57:37
20/6/2020,5:57:46
20/6/2020,5:58:42
20/6/2020,6:02:34
20/6/2020,6:02:44
20/6/2020,6:02:40
20/6/2020,6:03:04
20/6/2020,6:03:23
20/6/2020,6:03:24
20/6/2020,6:03:28
20/6/2020,6:04:09
20/6/2020,6:05:01
20/6/2020,6:05:12
20/6/2020,6:06:04
20/6/2020,6:06:12
20/6/2020,6:09:06
20/6/2020,6:09:10
20/6/2020,6:09:30
20/6/2020,6:09:51
20/6/2020,6:09:52
20/6/2020,6:10:23
20/6/2020,6:10:51
20/6/2020,6:17:48
20/6/2020,6:37:25
20/6/2020,6:52:40
20/6/2020,6:55:43
20/6/2020,7:03:24
20/6/2020,7:03:28
20/6/2020,7:10:51
20/6/2020,7:18:06
20/6/2020,7:30:00
20/6/2020,7:37:25
20/6/2020,7:52:24
20/6/2020,7:55:45
20/6/2020,8:00:00
