timeOfData,time
17/10/2021,19:21:01
17/10/2021,19:21:32
17/10/2021,19:21:45
17/10/2021,19:22:39
17/10/2021,19:23:21
17/10/2021,19:23:34
17/10/2021,19:23:37
17/10/2021,19:23:50
17/10/2021,19:24:01
17/10/2021,19:24:05
17/10/2021,19:24:31
17/10/2021,19:24:36
17/10/2021,19:25:49
17/10/2021,19:25:49
17/10/2021,19:25:56
17/10/2021,19:26:13
17/10/2021,19:26:19
17/10/2021,19:26:25
17/10/2021,19:26:36
17/10/2021,19:26:39
17/10/2021,19:26:40
17/10/2021,19:26:49
17/10/2021,19:26:56
17/10/2021,19:27:11
17/10/2021,19:27:24
17/10/2021,19:27:41
17/10/2021,19:28:05
17/10/2021,19:28:38
17/10/2021,19:28:46
17/10/2021,19:28:55
17/10/2021,19:29:08
17/10/2021,19:29:16
17/10/2021,19:30:26
17/10/2021,19:31:25
17/10/2021,19:38:14
17/10/2021,19:38:15
17/10/2021,19:49:25
17/10/2021,19:49:26
17/10/2021,19:50:36
17/10/2021,19:56:47
17/10/2021,19:57:11
17/10/2021,19:57:11
17/10/2021,19:57:19
17/10/2021,19:57:29
17/10/2021,19:57:30
17/10/2021,19:57:31
17/10/2021,19:57:32
17/10/2021,19:57:41
17/10/2021,19:57:41
17/10/2021,19:57:49
17/10/2021,19:57:51
17/10/2021,19:57:56
17/10/2021,19:57:57
17/10/2021,19:57:58
17/10/2021,19:57:59
17/10/2021,19:58:14
17/10/2021,19:59:13
17/10/2021,19:59:18
17/10/2021,19:59:28
17/10/2021,19:59:37
17/10/2021,19:59:42
17/10/2021,19:59:58
17/10/2021,19:59:59
17/10/2021,20:00:07
17/10/2021,20:00:44
17/10/2021,20:00:58
17/10/2021,20:01:14
17/10/2021,20:01:15
17/10/2021,20:01:20
17/10/2021,20:01:21
17/10/2021,20:01:24
17/10/2021,20:01:44
17/10/2021,20:02:01
17/10/2021,20:02:00
17/10/2021,20:02:14
17/10/2021,20:02:22
17/10/2021,20:02:31
17/10/2021,20:03:07
17/10/2021,20:31:24
17/10/2021,20:38:14
17/10/2021,20:38:15
17/10/2021,20:40:08
17/10/2021,20:49:13
17/10/2021,20:50:52
17/10/2021,20:58:14
17/10/2021,21:01:21
17/10/2021,21:02:10
17/10/2021,21:03:12
17/10/2021,21:31:22
17/10/2021,21:38:14
17/10/2021,21:38:15
17/10/2021,21:40:02
17/10/2021,21:48:59
17/10/2021,21:51:06
17/10/2021,21:52:02
17/10/2021,21:52:10
17/10/2021,21:52:31
17/10/2021,21:52:33
17/10/2021,21:52:40
17/10/2021,21:52:41
17/10/2021,21:52:48
17/10/2021,21:52:48
17/10/2021,21:52:52
17/10/2021,21:53:19
17/10/2021,21:53:59
17/10/2021,21:54:05
17/10/2021,21:54:33
17/10/2021,21:54:34
17/10/2021,21:54:43
17/10/2021,21:54:50
17/10/2021,21:55:03
17/10/2021,21:55:55
17/10/2021,21:55:57
17/10/2021,21:56:03
17/10/2021,21:56:29
17/10/2021,21:56:37
17/10/2021,21:56:47
17/10/2021,21:56:57
17/10/2021,21:56:58
17/10/2021,21:57:19
17/10/2021,21:57:19
17/10/2021,21:57:20
17/10/2021,21:57:59
17/10/2021,21:57:59
17/10/2021,21:58:10
17/10/2021,21:58:14
17/10/2021,21:58:18
17/10/2021,21:58:38
17/10/2021,21:59:04
17/10/2021,21:59:26
17/10/2021,21:59:36
17/10/2021,21:59:46
17/10/2021,21:59:57
17/10/2021,22:00:04
17/10/2021,22:00:05
17/10/2021,22:00:43
17/10/2021,22:00:55
17/10/2021,22:01:06
17/10/2021,22:01:25
17/10/2021,22:01:12
17/10/2021,22:01:37
17/10/2021,22:01:38
17/10/2021,22:01:45
17/10/2021,22:01:54
17/10/2021,22:02:02
17/10/2021,22:02:08
17/10/2021,22:02:16
17/10/2021,22:02:31
17/10/2021,22:02:31
17/10/2021,22:02:39
17/10/2021,22:02:55
17/10/2021,22:03:01
17/10/2021,22:03:09
17/10/2021,22:03:18
17/10/2021,22:03:33
17/10/2021,22:03:33
17/10/2021,22:03:47
17/10/2021,22:04:03
17/10/2021,22:04:11
17/10/2021,22:04:12
17/10/2021,22:04:27
17/10/2021,22:04:41
17/10/2021,22:04:42
17/10/2021,22:04:49
17/10/2021,22:14:34
17/10/2021,22:15:04
17/10/2021,22:18:22
17/10/2021,22:18:33
17/10/2021,22:18:40
17/10/2021,22:19:01
17/10/2021,22:19:03
17/10/2021,22:19:11
17/10/2021,22:19:37
17/10/2021,22:19:40
17/10/2021,22:20:07
17/10/2021,22:20:08
17/10/2021,22:21:23
17/10/2021,22:21:30
17/10/2021,22:21:40
17/10/2021,22:21:50
17/10/2021,22:21:54
17/10/2021,22:22:09
17/10/2021,22:22:10
17/10/2021,22:22:27
17/10/2021,22:22:29
17/10/2021,22:22:36
17/10/2021,22:22:46
17/10/2021,22:22:57
17/10/2021,22:22:59
17/10/2021,22:23:06
17/10/2021,22:29:18
17/10/2021,22:29:25
17/10/2021,22:29:36
17/10/2021,22:29:42
17/10/2021,22:29:49
17/10/2021,22:30:04
17/10/2021,22:30:06
17/10/2021,22:30:32
17/10/2021,22:30:34
17/10/2021,22:30:47
17/10/2021,22:30:53
17/10/2021,22:31:03
17/10/2021,22:31:18
17/10/2021,22:31:19
17/10/2021,22:31:20
17/10/2021,22:38:15
17/10/2021,22:38:14
17/10/2021,22:39:58
17/10/2021,22:42:38
17/10/2021,22:42:42
17/10/2021,22:42:43
17/10/2021,22:42:44
17/10/2021,22:42:45
17/10/2021,22:43:00
17/10/2021,22:43:06
17/10/2021,22:43:17
17/10/2021,22:43:28
17/10/2021,22:43:30
17/10/2021,22:43:31
17/10/2021,22:43:39
17/10/2021,22:43:36
17/10/2021,22:43:48
17/10/2021,22:44:01
17/10/2021,22:44:31
17/10/2021,22:44:44
17/10/2021,22:44:47
17/10/2021,22:44:59
17/10/2021,22:45:02
17/10/2021,22:45:15
17/10/2021,22:46:02
17/10/2021,22:46:04
17/10/2021,22:46:07
17/10/2021,22:46:07
17/10/2021,22:46:50
17/10/2021,22:47:43
17/10/2021,22:47:48
17/10/2021,22:48:00
17/10/2021,22:48:08
17/10/2021,22:48:39
17/10/2021,22:48:46
17/10/2021,22:48:56
17/10/2021,22:49:25
17/10/2021,22:49:26
17/10/2021,22:49:49
17/10/2021,22:49:50
17/10/2021,22:51:21
17/10/2021,23:01:37
17/10/2021,23:03:22
17/10/2021,23:27:31
17/10/2021,23:27:33
17/10/2021,23:31:17
17/10/2021,23:38:14
17/10/2021,23:38:15
17/10/2021,23:39:24
17/10/2021,23:39:26
17/10/2021,23:39:27
17/10/2021,23:39:28
17/10/2021,23:39:53
17/10/2021,23:48:33
17/10/2021,23:51:36
17/10/2021,23:49:50
18/10/2021,0:01:20
18/10/2021,0:03:26
18/10/2021,0:05:34
18/10/2021,0:05:36
18/10/2021,0:05:37
18/10/2021,0:05:38
18/10/2021,0:05:39
18/10/2021,0:05:44
18/10/2021,0:07:01
18/10/2021,0:07:02
18/10/2021,0:26:26
18/10/2021,0:26:27
18/10/2021,0:31:15
18/10/2021,0:38:14
18/10/2021,0:38:15
18/10/2021,0:39:49
18/10/2021,0:43:44
18/10/2021,0:44:35
18/10/2021,0:44:36
18/10/2021,0:44:48
18/10/2021,0:44:44
18/10/2021,0:45:05
18/10/2021,0:45:47
18/10/2021,0:45:55
18/10/2021,0:47:36
18/10/2021,0:47:37
18/10/2021,0:47:59
18/10/2021,0:48:01
18/10/2021,0:48:14
18/10/2021,0:48:20
18/10/2021,0:48:22
18/10/2021,0:48:28
18/10/2021,0:48:56
18/10/2021,0:49:13
18/10/2021,0:49:16
18/10/2021,0:49:17
18/10/2021,0:49:36
18/10/2021,0:49:41
18/10/2021,0:49:42
18/10/2021,0:51:51
18/10/2021,1:01:02
18/10/2021,1:03:30
18/10/2021,1:18:15
18/10/2021,1:18:16
18/10/2021,1:18:31
18/10/2021,1:18:32
18/10/2021,1:20:24
18/10/2021,1:20:25
18/10/2021,1:21:59
18/10/2021,1:22:00
18/10/2021,1:38:15
18/10/2021,1:38:14
18/10/2021,1:39:43
18/10/2021,1:42:18
18/10/2021,1:42:19
18/10/2021,1:42:33
18/10/2021,1:42:34
18/10/2021,1:48:10
18/10/2021,1:51:14
18/10/2021,1:51:15
18/10/2021,1:51:35
18/10/2021,1:51:58
18/10/2021,1:51:59
18/10/2021,1:52:06
18/10/2021,1:52:08
18/10/2021,1:52:15
18/10/2021,1:52:28
18/10/2021,1:52:49
18/10/2021,1:53:10
18/10/2021,1:53:32
18/10/2021,1:53:47
18/10/2021,1:53:58
18/10/2021,1:54:11
18/10/2021,1:54:19
18/10/2021,1:54:38
18/10/2021,1:55:04
18/10/2021,1:55:05
18/10/2021,1:55:12
18/10/2021,1:56:59
18/10/2021,1:57:00
18/10/2021,2:00:49
18/10/2021,2:03:33
18/10/2021,2:26:30
18/10/2021,2:26:31
18/10/2021,2:27:06
18/10/2021,2:27:30
18/10/2021,2:27:37
18/10/2021,2:27:45
18/10/2021,2:28:00
18/10/2021,2:28:55
18/10/2021,2:29:07
18/10/2021,2:29:11
18/10/2021,2:29:28
18/10/2021,2:29:37
18/10/2021,2:29:47
18/10/2021,2:30:19
18/10/2021,2:30:24
18/10/2021,2:30:25
18/10/2021,2:31:10
18/10/2021,2:31:14
18/10/2021,2:38:15
18/10/2021,2:38:14
18/10/2021,2:39:38
18/10/2021,2:47:58
18/10/2021,3:00:36
18/10/2021,3:02:39
18/10/2021,3:03:38
18/10/2021,3:04:42
18/10/2021,3:04:41
18/10/2021,3:29:36
18/10/2021,3:31:13
18/10/2021,3:31:47
18/10/2021,3:32:26
18/10/2021,3:33:18
18/10/2021,3:33:18
18/10/2021,3:33:23
18/10/2021,3:33:24
18/10/2021,3:33:26
18/10/2021,3:33:48
18/10/2021,3:34:28
18/10/2021,3:34:32
18/10/2021,3:34:34
18/10/2021,3:34:18
18/10/2021,3:34:38
18/10/2021,3:34:39
18/10/2021,3:34:44
18/10/2021,3:34:45
18/10/2021,3:34:50
18/10/2021,3:34:51
18/10/2021,3:34:55
18/10/2021,3:35:06
18/10/2021,3:35:18
18/10/2021,3:35:33
18/10/2021,3:35:36
18/10/2021,3:36:12
18/10/2021,3:36:28
18/10/2021,3:36:29
18/10/2021,3:38:14
18/10/2021,3:38:15
18/10/2021,3:39:24
18/10/2021,3:39:25
18/10/2021,3:39:26
18/10/2021,3:39:27
18/10/2021,3:39:34
18/10/2021,3:47:42
18/10/2021,3:47:43
18/10/2021,3:47:46
18/10/2021,3:48:00
18/10/2021,3:48:01
18/10/2021,3:48:06
18/10/2021,3:48:07
18/10/2021,3:52:38
18/10/2021,4:03:43
18/10/2021,4:07:56
18/10/2021,4:07:57
18/10/2021,4:08:25
18/10/2021,4:09:07
18/10/2021,4:09:09
18/10/2021,4:09:14
18/10/2021,4:09:17
18/10/2021,4:09:40
18/10/2021,4:10:25
18/10/2021,4:10:50
18/10/2021,4:11:10
18/10/2021,4:11:22
18/10/2021,4:11:30
18/10/2021,4:11:40
18/10/2021,4:12:10
18/10/2021,4:12:12
18/10/2021,4:12:13
18/10/2021,4:25:34
18/10/2021,4:25:35
18/10/2021,4:26:38
18/10/2021,4:27:39
18/10/2021,4:27:43
18/10/2021,4:27:44
18/10/2021,4:28:10
18/10/2021,4:28:42
18/10/2021,4:28:52
18/10/2021,4:29:00
18/10/2021,4:29:11
18/10/2021,4:29:22
18/10/2021,4:30:15
18/10/2021,4:30:28
18/10/2021,4:31:09
18/10/2021,4:31:13
18/10/2021,4:31:25
18/10/2021,4:32:06
18/10/2021,4:34:21
18/10/2021,4:34:51
18/10/2021,4:34:57
18/10/2021,4:37:40
18/10/2021,4:38:14
18/10/2021,4:38:15
18/10/2021,4:39:31
18/10/2021,4:41:13
18/10/2021,4:41:14
18/10/2021,4:46:04
18/10/2021,4:46:30
18/10/2021,4:46:40
18/10/2021,4:46:45
18/10/2021,4:46:47
18/10/2021,4:47:34
18/10/2021,4:47:52
18/10/2021,4:48:29
18/10/2021,4:49:12
18/10/2021,4:50:12
18/10/2021,4:50:13
18/10/2021,4:50:20
18/10/2021,4:50:43
18/10/2021,4:51:04
18/10/2021,4:51:06
18/10/2021,4:52:00
18/10/2021,4:52:05
18/10/2021,4:52:27
18/10/2021,4:52:32
18/10/2021,4:52:53
18/10/2021,4:53:05
18/10/2021,4:54:10
18/10/2021,4:54:14
18/10/2021,4:55:04
18/10/2021,4:55:22
18/10/2021,4:55:34
18/10/2021,4:58:58
18/10/2021,5:00:10
18/10/2021,5:03:48
18/10/2021,5:15:56
18/10/2021,5:15:57
18/10/2021,5:15:58
18/10/2021,5:16:00
18/10/2021,5:16:01
18/10/2021,5:21:03
18/10/2021,5:21:29
18/10/2021,5:21:29
18/10/2021,5:21:42
18/10/2021,5:21:46
18/10/2021,5:22:12
18/10/2021,5:22:27
18/10/2021,5:22:33
18/10/2021,5:23:04
18/10/2021,5:25:35
18/10/2021,5:28:46
18/10/2021,5:29:26
18/10/2021,5:30:12
18/10/2021,5:30:34
18/10/2021,5:30:40
18/10/2021,5:30:42
18/10/2021,5:31:13
18/10/2021,5:31:27
18/10/2021,5:31:38
18/10/2021,5:31:39
18/10/2021,5:33:05
18/10/2021,5:33:06
18/10/2021,5:38:15
18/10/2021,5:38:14
18/10/2021,5:39:25
18/10/2021,5:47:23
18/10/2021,5:53:07
18/10/2021,5:59:57
18/10/2021,6:03:53
18/10/2021,6:15:25
18/10/2021,6:15:26
18/10/2021,6:15:50
18/10/2021,6:16:29
18/10/2021,6:17:35
18/10/2021,6:18:13
18/10/2021,6:18:51
18/10/2021,6:19:33
18/10/2021,6:19:37
18/10/2021,6:19:43
18/10/2021,6:20:00
18/10/2021,6:20:03
18/10/2021,6:20:42
18/10/2021,6:21:37
18/10/2021,6:21:38
18/10/2021,6:22:26
18/10/2021,6:22:49
18/10/2021,6:22:57
18/10/2021,6:23:00
18/10/2021,6:24:01
18/10/2021,6:24:37
18/10/2021,6:25:08
18/10/2021,6:27:09
18/10/2021,6:27:44
18/10/2021,6:28:01
18/10/2021,6:28:02
18/10/2021,6:29:27
18/10/2021,6:31:13
18/10/2021,6:32:08
18/10/2021,6:32:27
18/10/2021,6:32:38
18/10/2021,6:32:52
18/10/2021,6:33:06
18/10/2021,6:33:07
18/10/2021,6:33:10
18/10/2021,6:33:51
18/10/2021,6:34:00
18/10/2021,6:34:18
18/10/2021,6:34:19
18/10/2021,6:34:31
18/10/2021,6:35:12
18/10/2021,6:36:27
18/10/2021,6:36:29
18/10/2021,6:36:51
18/10/2021,6:36:58
18/10/2021,6:36:59
18/10/2021,6:37:56
18/10/2021,6:37:34
18/10/2021,6:37:56
18/10/2021,6:37:00
18/10/2021,6:38:12
18/10/2021,6:38:12
18/10/2021,6:38:14
18/10/2021,6:38:15
18/10/2021,6:38:18
18/10/2021,6:38:21
18/10/2021,6:38:26
18/10/2021,6:38:28
18/10/2021,6:38:57
18/10/2021,6:38:58
18/10/2021,6:39:15
18/10/2021,6:39:20
18/10/2021,6:39:46
18/10/2021,6:40:03
18/10/2021,6:41:28
18/10/2021,6:41:57
18/10/2021,6:41:59
18/10/2021,6:47:12
18/10/2021,6:50:31
18/10/2021,6:50:38
18/10/2021,6:50:56
18/10/2021,6:50:56
18/10/2021,6:51:02
18/10/2021,6:51:04
18/10/2021,6:51:09
18/10/2021,6:51:27
18/10/2021,6:52:12
18/10/2021,6:52:51
18/10/2021,6:53:21
18/10/2021,6:53:22
18/10/2021,6:53:45
18/10/2021,6:54:47
18/10/2021,6:55:56
18/10/2021,6:56:40
18/10/2021,6:56:40
18/10/2021,6:56:53
18/10/2021,6:57:03
18/10/2021,6:57:10
18/10/2021,6:57:36
18/10/2021,6:58:41
18/10/2021,6:59:37
18/10/2021,7:00:04
18/10/2021,6:59:44
18/10/2021,7:01:33
18/10/2021,7:01:44
18/10/2021,7:02:41
18/10/2021,7:02:58
18/10/2021,7:03:59
18/10/2021,7:05:24
18/10/2021,7:05:25
18/10/2021,7:05:51
18/10/2021,7:06:11
18/10/2021,7:06:39
18/10/2021,7:06:40
18/10/2021,7:07:04
18/10/2021,7:07:32
18/10/2021,7:07:35
18/10/2021,7:21:38
18/10/2021,7:28:36
18/10/2021,7:28:37
18/10/2021,7:30:36
18/10/2021,7:30:56
18/10/2021,7:31:06
18/10/2021,7:31:12
18/10/2021,7:31:48
18/10/2021,7:31:49
18/10/2021,7:31:59
18/10/2021,7:32:01
18/10/2021,7:32:32
18/10/2021,7:33:09
18/10/2021,7:33:12
18/10/2021,7:33:39
18/10/2021,7:33:40
18/10/2021,7:33:47
18/10/2021,7:33:50
18/10/2021,7:34:06
18/10/2021,7:34:18
18/10/2021,7:34:21
18/10/2021,7:34:34
18/10/2021,7:35:13
18/10/2021,7:38:14
18/10/2021,7:38:15
18/10/2021,7:38:35
18/10/2021,7:38:52
18/10/2021,7:38:53
18/10/2021,7:39:01
18/10/2021,7:39:14
18/10/2021,7:39:15
18/10/2021,7:39:16
18/10/2021,7:39:17
18/10/2021,7:39:18
18/10/2021,7:39:19
18/10/2021,7:39:22
18/10/2021,7:39:23
18/10/2021,7:39:32
18/10/2021,7:39:37
18/10/2021,7:39:44
18/10/2021,7:39:45
18/10/2021,7:39:47
18/10/2021,7:47:01
18/10/2021,7:50:31
18/10/2021,7:50:36
18/10/2021,7:50:37
18/10/2021,7:50:38
18/10/2021,7:50:41
18/10/2021,7:50:51
18/10/2021,7:51:21
18/10/2021,7:51:39
18/10/2021,7:53:36
18/10/2021,7:59:30
18/10/2021,8:04:06
18/10/2021,8:06:42
18/10/2021,8:07:03
18/10/2021,8:07:09
18/10/2021,8:07:33
18/10/2021,8:07:39
18/10/2021,8:08:07
18/10/2021,8:09:43
18/10/2021,8:09:55
18/10/2021,8:10:48
18/10/2021,8:11:01
18/10/2021,8:11:33
18/10/2021,8:11:33
18/10/2021,8:11:40
18/10/2021,8:11:55
18/10/2021,8:11:56
18/10/2021,8:11:57
18/10/2021,8:11:58
18/10/2021,8:11:58
18/10/2021,8:12:03
18/10/2021,8:12:04
18/10/2021,8:12:06
18/10/2021,8:12:11
18/10/2021,8:17:06
18/10/2021,8:17:21
18/10/2021,8:17:36
18/10/2021,8:17:45
18/10/2021,8:17:51
18/10/2021,8:18:38
18/10/2021,8:18:42
18/10/2021,8:21:12
18/10/2021,8:21:23
18/10/2021,8:21:38
18/10/2021,8:22:28
18/10/2021,8:24:03
18/10/2021,8:24:45
18/10/2021,8:25:13
18/10/2021,8:25:44
18/10/2021,8:27:09
18/10/2021,8:28:48
18/10/2021,8:28:48
18/10/2021,8:28:53
18/10/2021,8:29:14
18/10/2021,8:29:18
18/10/2021,8:30:00
18/10/2021,8:30:20
18/10/2021,8:30:32
18/10/2021,8:30:46
18/10/2021,8:30:47
18/10/2021,8:30:51
18/10/2021,8:31:03
18/10/2021,8:31:02
18/10/2021,8:31:11
18/10/2021,8:31:16
18/10/2021,8:31:18
18/10/2021,8:31:32
18/10/2021,8:38:14
18/10/2021,8:38:15
18/10/2021,8:39:07
18/10/2021,8:40:38
18/10/2021,8:40:52
18/10/2021,8:41:09
18/10/2021,8:40:56
18/10/2021,8:41:22
18/10/2021,8:42:10
18/10/2021,8:42:33
18/10/2021,8:43:01
18/10/2021,8:45:46
18/10/2021,8:46:46
18/10/2021,8:46:48
18/10/2021,8:46:48
18/10/2021,8:46:53
18/10/2021,8:46:54
18/10/2021,8:47:09
18/10/2021,8:47:18
18/10/2021,8:47:49
18/10/2021,8:48:05
18/10/2021,8:53:43
18/10/2021,8:53:49
18/10/2021,8:59:17
18/10/2021,9:04:12
18/10/2021,9:12:00
18/10/2021,9:12:31
18/10/2021,9:12:54
18/10/2021,9:12:32
18/10/2021,9:13:29
18/10/2021,9:14:03
18/10/2021,9:14:34
18/10/2021,9:14:53
18/10/2021,9:15:01
18/10/2021,9:15:05
18/10/2021,9:15:23
18/10/2021,9:15:26
18/10/2021,9:16:27
18/10/2021,9:17:19
18/10/2021,9:18:00
18/10/2021,9:18:52
18/10/2021,9:19:16
18/10/2021,9:20:30
18/10/2021,9:20:40
18/10/2021,9:20:45
18/10/2021,9:20:46
18/10/2021,9:20:47
18/10/2021,9:20:51
18/10/2021,9:20:48
18/10/2021,9:21:00
18/10/2021,9:21:01
18/10/2021,9:21:06
18/10/2021,9:21:14
18/10/2021,9:21:15
18/10/2021,9:21:38
18/10/2021,9:31:09
18/10/2021,9:37:58
18/10/2021,9:38:14
18/10/2021,9:38:15
18/10/2021,9:39:03
18/10/2021,9:46:36
18/10/2021,9:48:34
18/10/2021,9:48:35
18/10/2021,9:48:40
18/10/2021,9:48:41
18/10/2021,9:49:01
18/10/2021,9:49:08
18/10/2021,9:49:31
18/10/2021,9:49:51
18/10/2021,9:54:04
18/10/2021,9:59:05
18/10/2021,10:04:59
18/10/2021,10:05:04
18/10/2021,10:05:18
18/10/2021,10:05:29
18/10/2021,10:05:34
18/10/2021,10:05:38
18/10/2021,10:05:59
18/10/2021,10:06:18
18/10/2021,10:07:02
18/10/2021,10:07:26
18/10/2021,10:07:43
18/10/2021,10:08:08
18/10/2021,10:09:02
18/10/2021,10:09:44
18/10/2021,10:10:39
18/10/2021,10:11:28
18/10/2021,10:13:02
18/10/2021,10:13:11
18/10/2021,10:13:58
18/10/2021,10:15:10
18/10/2021,10:17:11
18/10/2021,10:15:41
18/10/2021,10:18:26
18/10/2021,10:18:36
18/10/2021,10:19:40
18/10/2021,10:20:01
18/10/2021,10:21:22
18/10/2021,10:21:26
18/10/2021,10:21:38
18/10/2021,10:21:42
18/10/2021,10:22:01
18/10/2021,10:23:41
18/10/2021,10:23:54
18/10/2021,10:24:27
18/10/2021,10:24:50
18/10/2021,10:25:17
18/10/2021,10:25:20
18/10/2021,10:25:36
18/10/2021,10:26:12
18/10/2021,10:26:20
18/10/2021,10:27:30
18/10/2021,10:30:03
18/10/2021,10:30:33
18/10/2021,10:31:08
18/10/2021,10:31:21
18/10/2021,10:31:51
18/10/2021,10:34:05
18/10/2021,10:35:33
18/10/2021,10:37:16
18/10/2021,10:37:18
18/10/2021,10:37:33
18/10/2021,10:37:47
18/10/2021,10:37:48
18/10/2021,10:38:14
18/10/2021,10:38:15
18/10/2021,10:39:01
18/10/2021,10:41:08
18/10/2021,10:41:25
18/10/2021,10:41:39
18/10/2021,10:42:19
18/10/2021,10:43:15
18/10/2021,10:43:29
18/10/2021,10:43:29
18/10/2021,10:43:36
18/10/2021,10:43:46
18/10/2021,10:43:59
18/10/2021,10:44:30
18/10/2021,10:44:54
18/10/2021,10:45:24
18/10/2021,10:45:26
18/10/2021,10:45:44
18/10/2021,10:45:56
18/10/2021,10:46:13
18/10/2021,10:46:23
18/10/2021,10:46:36
18/10/2021,10:48:41
18/10/2021,10:50:32
18/10/2021,10:51:02
18/10/2021,10:51:03
18/10/2021,10:53:04
18/10/2021,10:53:07
18/10/2021,10:53:15
18/10/2021,10:53:35
18/10/2021,10:53:58
18/10/2021,10:54:18
18/10/2021,10:58:46
18/10/2021,10:58:50
18/10/2021,11:19:21
18/10/2021,11:19:45
18/10/2021,11:19:51
18/10/2021,11:21:38
18/10/2021,11:24:05
18/10/2021,11:27:11
18/10/2021,11:29:16
18/10/2021,11:29:25
18/10/2021,11:30:42
18/10/2021,11:30:43
18/10/2021,11:30:59
18/10/2021,11:31:06
18/10/2021,11:31:13
18/10/2021,11:31:14
18/10/2021,11:31:26
18/10/2021,11:31:29
18/10/2021,11:31:38
18/10/2021,11:31:56
18/10/2021,11:32:00
18/10/2021,11:33:04
18/10/2021,11:33:04
18/10/2021,11:33:11
18/10/2021,11:33:25
18/10/2021,11:33:34
18/10/2021,11:34:38
18/10/2021,11:34:44
18/10/2021,11:35:31
18/10/2021,11:35:33
18/10/2021,11:35:42
18/10/2021,11:36:00
18/10/2021,11:36:02
18/10/2021,11:36:25
18/10/2021,11:36:26
18/10/2021,11:36:36
18/10/2021,11:36:55
18/10/2021,11:36:57
18/10/2021,11:38:14
18/10/2021,11:38:15
18/10/2021,11:38:57
18/10/2021,11:46:11
18/10/2021,11:48:41
18/10/2021,11:54:33
18/10/2021,11:58:30
18/10/2021,12:04:28
18/10/2021,12:21:38
18/10/2021,12:22:39
18/10/2021,12:25:01
18/10/2021,12:25:07
18/10/2021,12:25:38
18/10/2021,12:31:00
18/10/2021,12:31:03
18/10/2021,12:31:21
18/10/2021,12:31:26
18/10/2021,12:31:22
18/10/2021,12:31:30
18/10/2021,12:31:53
18/10/2021,12:32:11
18/10/2021,12:32:31
18/10/2021,12:32:39
18/10/2021,12:32:42
18/10/2021,12:32:52
18/10/2021,12:33:01
18/10/2021,12:33:09
18/10/2021,12:35:13
18/10/2021,12:35:14
18/10/2021,12:35:27
18/10/2021,12:35:43
18/10/2021,12:35:45
18/10/2021,12:38:14
18/10/2021,12:38:15
18/10/2021,12:38:49
18/10/2021,12:38:53
18/10/2021,12:45:58
18/10/2021,12:48:41
18/10/2021,12:49:52
18/10/2021,12:49:58
18/10/2021,12:50:09
18/10/2021,12:50:23
18/10/2021,12:50:29
18/10/2021,12:50:40
18/10/2021,12:50:42
18/10/2021,12:52:42
18/10/2021,12:52:52
18/10/2021,12:53:41
18/10/2021,12:53:42
18/10/2021,12:53:56
18/10/2021,12:54:11
18/10/2021,12:54:13
18/10/2021,12:54:48
18/10/2021,12:58:11
18/10/2021,13:00:32
18/10/2021,13:00:37
18/10/2021,13:00:44
18/10/2021,13:01:03
18/10/2021,13:01:08
18/10/2021,13:01:22
18/10/2021,13:01:23
18/10/2021,13:01:49
18/10/2021,13:01:52
18/10/2021,13:01:53
18/10/2021,13:04:10
18/10/2021,13:04:14
18/10/2021,13:04:34
18/10/2021,13:04:41
18/10/2021,13:04:48
18/10/2021,13:05:01
18/10/2021,13:05:04
18/10/2021,13:05:12
18/10/2021,13:05:19
18/10/2021,13:05:44
18/10/2021,13:06:06
18/10/2021,13:06:14
18/10/2021,13:06:17
18/10/2021,13:06:23
18/10/2021,13:06:32
18/10/2021,13:06:47
18/10/2021,13:06:54
18/10/2021,13:07:09
18/10/2021,13:07:28
18/10/2021,13:07:40
18/10/2021,13:07:44
18/10/2021,13:07:45
18/10/2021,13:08:51
18/10/2021,13:08:57
18/10/2021,13:09:06
18/10/2021,13:09:11
18/10/2021,13:09:21
18/10/2021,13:09:27
18/10/2021,13:09:36
18/10/2021,13:10:27
18/10/2021,13:10:40
18/10/2021,13:11:11
18/10/2021,13:11:56
18/10/2021,13:12:39
18/10/2021,13:12:54
18/10/2021,13:13:37
18/10/2021,13:14:05
18/10/2021,13:14:08
18/10/2021,13:21:38
18/10/2021,13:30:58
18/10/2021,13:38:14
18/10/2021,13:38:15
18/10/2021,13:38:48
18/10/2021,13:45:44
18/10/2021,13:48:41
18/10/2021,13:55:02
18/10/2021,13:57:51
18/10/2021,14:02:23
18/10/2021,14:01:00
18/10/2021,14:02:43
18/10/2021,14:02:53
18/10/2021,14:04:41
18/10/2021,14:04:28
18/10/2021,14:04:49
18/10/2021,14:05:19
18/10/2021,14:05:25
18/10/2021,14:06:56
18/10/2021,14:07:04
18/10/2021,14:07:05
18/10/2021,14:07:16
18/10/2021,14:07:35
18/10/2021,14:07:36
18/10/2021,14:07:37
18/10/2021,14:07:38
18/10/2021,14:07:47
18/10/2021,14:07:55
18/10/2021,14:07:57
18/10/2021,14:08:04
18/10/2021,14:08:05
18/10/2021,14:08:07
18/10/2021,14:14:01
18/10/2021,14:15:59
18/10/2021,14:21:38
18/10/2021,14:30:54
18/10/2021,14:38:14
18/10/2021,14:38:15
18/10/2021,14:38:44
18/10/2021,14:40:30
18/10/2021,14:40:35
18/10/2021,14:40:36
18/10/2021,14:40:42
