timeOfData,time
18/11/2021,07:44:19
18/11/2021,07:44:24
18/11/2021,07:45:00
18/11/2021,07:45:17
18/11/2021,07:45:49
18/11/2021,07:46:18
18/11/2021,07:46:49
18/11/2021,07:47:45
18/11/2021,07:48:48
18/11/2021,07:49:47
18/11/2021,07:50:18
18/11/2021,07:53:09
18/11/2021,07:53:40
18/11/2021,07:56:16
18/11/2021,07:56:47
18/11/2021,07:56:59
18/11/2021,07:58:35
18/11/2021,08:00:10
18/11/2021,08:00:49
18/11/2021,08:01:06
18/11/2021,08:01:57
18/11/2021,08:02:18
18/11/2021,08:03:55
18/11/2021,08:04:19
18/11/2021,08:04:26
18/11/2021,08:04:27
18/11/2021,08:04:50
18/11/2021,08:05:16
18/11/2021,08:05:21
18/11/2021,08:05:34
18/11/2021,08:05:40
18/11/2021,08:05:42
18/11/2021,08:05:57
18/11/2021,08:06:24
18/11/2021,08:06:27
18/11/2021,08:06:31
18/11/2021,08:06:46
18/11/2021,08:07:13
18/11/2021,08:07:18
18/11/2021,08:08:05
18/11/2021,08:08:55
18/11/2021,08:10:33
18/11/2021,08:11:03
18/11/2021,08:12:32
18/11/2021,08:14:34
18/11/2021,08:14:56
18/11/2021,08:15:04
18/11/2021,08:15:23
18/11/2021,08:15:24
18/11/2021,08:15:54
18/11/2021,08:16:31
18/11/2021,08:16:49
18/11/2021,08:17:19
18/11/2021,08:17:26
18/11/2021,08:17:57
18/11/2021,08:18:24
18/11/2021,08:25:01
18/11/2021,08:39:40
18/11/2021,08:41:09
18/11/2021,08:41:46
18/11/2021,08:50:18
18/11/2021,08:50:19
18/11/2021,08:50:49
18/11/2021,08:50:50
18/11/2021,08:51:25
18/11/2021,08:50:54
18/11/2021,08:52:23
18/11/2021,08:52:55
18/11/2021,08:53:07
18/11/2021,08:53:38
18/11/2021,09:05:40
18/11/2021,09:05:42
18/11/2021,09:19:12
18/11/2021,09:21:14
18/11/2021,09:22:09
18/11/2021,09:22:11
18/11/2021,09:23:16
18/11/2021,09:22:40
18/11/2021,09:22:37
18/11/2021,09:23:17
18/11/2021,09:24:32
18/11/2021,09:24:57
18/11/2021,09:25:31
18/11/2021,09:26:24
18/11/2021,09:26:25
18/11/2021,09:27:05
18/11/2021,09:27:12
18/11/2021,09:28:08
18/11/2021,09:28:17
18/11/2021,09:29:16
18/11/2021,09:29:42
18/11/2021,09:29:47
18/11/2021,09:30:01
18/11/2021,09:30:34
18/11/2021,09:31:42
18/11/2021,09:33:52
18/11/2021,09:35:26
18/11/2021,09:36:16
18/11/2021,09:40:10
18/11/2021,09:41:20
18/11/2021,09:41:57
18/11/2021,09:44:58
18/11/2021,10:05:40
18/11/2021,10:05:42
18/11/2021,10:17:34
18/11/2021,10:26:01
18/11/2021,10:30:40
18/11/2021,10:34:41
18/11/2021,10:40:39
18/11/2021,10:42:07
18/11/2021,11:05:40
18/11/2021,11:05:42
18/11/2021,11:26:32
18/11/2021,11:30:52
18/11/2021,11:35:29
18/11/2021,11:41:10
18/11/2021,11:42:16
18/11/2021,12:05:40
18/11/2021,12:05:42
18/11/2021,12:27:02
18/11/2021,12:31:05
18/11/2021,12:36:17
18/11/2021,12:41:41
18/11/2021,12:42:25
18/11/2021,13:05:40
18/11/2021,13:05:42
18/11/2021,13:27:32
18/11/2021,13:31:18
18/11/2021,13:37:08
18/11/2021,13:42:11
18/11/2021,13:42:35
18/11/2021,14:00:05
18/11/2021,14:01:08
18/11/2021,14:02:15
18/11/2021,14:02:18
18/11/2021,14:02:45
18/11/2021,14:03:14
18/11/2021,14:03:39
18/11/2021,14:03:41
18/11/2021,14:04:02
18/11/2021,14:04:11
18/11/2021,14:04:12
18/11/2021,14:05:40
18/11/2021,14:05:42
18/11/2021,14:07:06
18/11/2021,14:07:25
18/11/2021,14:08:05
18/11/2021,14:08:28
18/11/2021,14:08:34
18/11/2021,14:08:54
18/11/2021,14:09:05
18/11/2021,14:28:04
18/11/2021,14:31:33
18/11/2021,14:37:59
18/11/2021,14:42:41
18/11/2021,14:42:46
18/11/2021,15:05:40
18/11/2021,15:05:42
18/11/2021,15:22:36
18/11/2021,15:22:40
18/11/2021,15:22:42
18/11/2021,15:23:07
18/11/2021,15:23:11
18/11/2021,15:23:22
18/11/2021,15:24:12
18/11/2021,15:24:26
18/11/2021,15:24:43
18/11/2021,15:25:37
18/11/2021,15:25:38
18/11/2021,15:26:09
18/11/2021,15:27:00
18/11/2021,15:27:53
18/11/2021,15:27:54
18/11/2021,15:28:38
18/11/2021,15:28:39
18/11/2021,15:30:08
18/11/2021,15:31:16
18/11/2021,15:31:21
18/11/2021,15:31:47
18/11/2021,15:31:51
18/11/2021,15:31:58
18/11/2021,15:33:20
18/11/2021,15:33:46
18/11/2021,15:33:50
18/11/2021,15:34:17
18/11/2021,15:35:28
18/11/2021,15:35:48
18/11/2021,15:35:58
18/11/2021,15:35:59
18/11/2021,15:36:06
18/11/2021,15:36:10
18/11/2021,15:36:29
18/11/2021,15:36:40
18/11/2021,15:38:00
18/11/2021,15:38:30
18/11/2021,15:38:48
18/11/2021,15:38:49
18/11/2021,15:39:06
18/11/2021,15:39:07
18/11/2021,15:39:26
18/11/2021,15:39:37
18/11/2021,15:39:47
18/11/2021,15:39:49
18/11/2021,15:40:05
18/11/2021,15:40:18
18/11/2021,15:42:57
18/11/2021,15:43:08
18/11/2021,15:44:48
18/11/2021,15:44:49
18/11/2021,15:45:19
18/11/2021,15:45:20
18/11/2021,15:45:31
18/11/2021,15:47:17
18/11/2021,15:47:20
18/11/2021,15:47:52
18/11/2021,15:47:55
18/11/2021,15:50:14
18/11/2021,16:00:04
18/11/2021,16:00:07
18/11/2021,16:00:35
18/11/2021,16:01:33
18/11/2021,16:05:40
18/11/2021,16:05:42
18/11/2021,16:15:19
18/11/2021,16:15:23
18/11/2021,16:15:50
18/11/2021,16:15:54
18/11/2021,16:16:18
18/11/2021,16:17:25
18/11/2021,16:17:31
18/11/2021,16:17:56
18/11/2021,16:19:30
18/11/2021,16:20:12
18/11/2021,16:29:13
18/11/2021,16:30:01
18/11/2021,16:32:00
18/11/2021,16:39:37
18/11/2021,16:43:05
18/11/2021,16:43:38
18/11/2021,17:05:40
18/11/2021,17:05:42
18/11/2021,17:29:45
18/11/2021,17:32:14
18/11/2021,17:40:27
18/11/2021,17:43:12
18/11/2021,17:44:09
18/11/2021,18:05:40
18/11/2021,18:05:42
18/11/2021,18:30:01
18/11/2021,18:30:01
18/11/2021,18:30:02
18/11/2021,18:30:19
18/11/2021,18:32:32
18/11/2021,18:41:16
18/11/2021,18:43:19
18/11/2021,18:44:37
18/11/2021,19:05:40
18/11/2021,19:05:42
18/11/2021,19:30:51
18/11/2021,19:32:52
18/11/2021,19:42:05
18/11/2021,19:43:28
18/11/2021,19:45:04
18/11/2021,19:46:35
18/11/2021,19:46:38
18/11/2021,19:46:32
18/11/2021,19:47:03
18/11/2021,19:47:06
18/11/2021,19:47:39
18/11/2021,19:47:44
18/11/2021,19:48:05
18/11/2021,19:48:11
18/11/2021,19:48:14
18/11/2021,20:00:34
18/11/2021,20:01:08
18/11/2021,20:01:33
18/11/2021,20:02:55
18/11/2021,20:05:40
18/11/2021,20:05:42
18/11/2021,20:31:23
18/11/2021,20:33:06
18/11/2021,20:42:52
18/11/2021,20:43:36
18/11/2021,20:45:31
18/11/2021,20:50:09
18/11/2021,20:50:10
18/11/2021,20:50:14
18/11/2021,20:50:40
18/11/2021,20:50:40
18/11/2021,20:51:30
18/11/2021,20:51:37
18/11/2021,20:53:29
18/11/2021,20:53:32
18/11/2021,20:53:53
18/11/2021,20:54:00
18/11/2021,20:54:02
18/11/2021,21:05:40
18/11/2021,21:05:42
18/11/2021,21:22:19
18/11/2021,21:22:30
18/11/2021,21:22:51
18/11/2021,21:24:02
18/11/2021,21:31:55
18/11/2021,21:33:20
18/11/2021,21:40:16
18/11/2021,21:40:16
18/11/2021,21:40:47
18/11/2021,21:41:12
18/11/2021,21:41:35
18/11/2021,21:43:41
18/11/2021,21:43:45
18/11/2021,21:45:08
18/11/2021,21:45:11
18/11/2021,21:45:32
18/11/2021,21:45:53
18/11/2021,21:45:56
18/11/2021,21:46:02
18/11/2021,21:46:25
18/11/2021,21:47:22
18/11/2021,22:01:44
18/11/2021,22:02:33
18/11/2021,22:02:45
18/11/2021,22:04:19
18/11/2021,22:04:42
18/11/2021,22:05:23
18/11/2021,22:05:32
18/11/2021,22:05:40
18/11/2021,22:05:42
18/11/2021,22:07:39
18/11/2021,22:07:44
18/11/2021,22:09:02
18/11/2021,22:23:16
18/11/2021,22:23:55
18/11/2021,22:30:30
18/11/2021,22:31:00
18/11/2021,22:32:27
18/11/2021,22:33:35
18/11/2021,22:43:55
18/11/2021,22:44:28
18/11/2021,22:46:33
18/11/2021,22:57:03
18/11/2021,22:57:46
18/11/2021,23:00:01
18/11/2021,23:05:40
18/11/2021,23:05:42
18/11/2021,23:15:34
18/11/2021,23:16:38
18/11/2021,23:32:58
18/11/2021,23:33:52
18/11/2021,23:44:05
18/11/2021,23:45:18
18/11/2021,23:47:06
19/11/2021,00:05:40
19/11/2021,00:05:42
19/11/2021,00:26:48
19/11/2021,00:27:38
19/11/2021,00:33:31
19/11/2021,00:34:11
19/11/2021,00:44:15
19/11/2021,00:46:07
19/11/2021,00:47:38
19/11/2021,01:05:40
19/11/2021,01:05:42
19/11/2021,01:34:03
19/11/2021,01:34:28
19/11/2021,01:44:26
19/11/2021,01:46:58
19/11/2021,01:48:10
19/11/2021,02:05:40
19/11/2021,02:05:42
19/11/2021,02:34:35
19/11/2021,02:34:42
19/11/2021,02:44:33
19/11/2021,02:47:50
19/11/2021,02:48:41
19/11/2021,02:50:50
19/11/2021,02:51:20
19/11/2021,02:52:23
19/11/2021,02:52:54
19/11/2021,03:05:40
19/11/2021,03:05:42
19/11/2021,03:34:58
19/11/2021,03:35:09
19/11/2021,03:44:40
19/11/2021,03:48:43
19/11/2021,03:49:13
19/11/2021,04:05:40
19/11/2021,04:05:42
19/11/2021,04:24:51
19/11/2021,04:25:21
19/11/2021,04:26:30
19/11/2021,04:27:01
19/11/2021,04:28:33
19/11/2021,04:29:14
19/11/2021,04:29:37
19/11/2021,04:30:28
19/11/2021,04:30:35
19/11/2021,04:31:16
19/11/2021,04:32:21
19/11/2021,04:32:38
19/11/2021,04:32:53
19/11/2021,04:33:50
19/11/2021,04:35:15
19/11/2021,04:35:42
19/11/2021,04:37:06
19/11/2021,04:37:36
19/11/2021,04:37:44
19/11/2021,04:38:15
19/11/2021,04:44:50
19/11/2021,04:49:30
19/11/2021,04:49:44
19/11/2021,05:05:40
19/11/2021,05:05:42
19/11/2021,05:17:42
19/11/2021,05:18:13
19/11/2021,05:18:57
19/11/2021,05:19:27
19/11/2021,05:35:29
19/11/2021,05:36:15
19/11/2021,05:45:01
19/11/2021,05:50:13
19/11/2021,05:50:18
19/11/2021,06:05:40
19/11/2021,06:05:42
19/11/2021,06:35:46
19/11/2021,06:36:48
19/11/2021,06:39:57
19/11/2021,06:40:28
19/11/2021,06:45:11
19/11/2021,06:50:45
19/11/2021,06:51:06
19/11/2021,07:05:40
19/11/2021,07:05:42
19/11/2021,07:36:00
19/11/2021,07:37:21
19/11/2021,07:42:04
19/11/2021,07:42:34
19/11/2021,07:42:35
19/11/2021,07:43:26
19/11/2021,07:43:38
19/11/2021,07:44:37
19/11/2021,07:44:42
19/11/2021,07:45:01
19/11/2021,07:45:12
19/11/2021,07:45:19
19/11/2021,07:46:01
19/11/2021,07:47:43
19/11/2021,07:46:32
19/11/2021,07:48:13
19/11/2021,07:49:02
19/11/2021,07:49:32
19/11/2021,07:49:45
19/11/2021,07:51:17
19/11/2021,07:51:58
19/11/2021,07:52:36
19/11/2021,07:52:40
19/11/2021,07:52:50
19/11/2021,07:53:17
19/11/2021,07:55:49
19/11/2021,07:56:05
19/11/2021,07:56:54
19/11/2021,07:57:20
19/11/2021,08:02:27
19/11/2021,08:02:48
19/11/2021,08:03:44
19/11/2021,08:04:04
19/11/2021,08:05:40
19/11/2021,08:05:42
19/11/2021,08:07:19
19/11/2021,08:08:36
19/11/2021,08:07:23
19/11/2021,08:09:22
19/11/2021,08:09:53
19/11/2021,08:10:14
19/11/2021,08:10:31
19/11/2021,08:10:45
19/11/2021,08:11:16
19/11/2021,08:11:34
19/11/2021,08:11:47
19/11/2021,08:12:19
19/11/2021,08:12:25
19/11/2021,08:13:09
19/11/2021,08:13:15
19/11/2021,08:13:22
19/11/2021,08:14:42
19/11/2021,08:23:18
19/11/2021,08:23:19
19/11/2021,08:23:48
19/11/2021,08:23:59
19/11/2021,08:24:01
19/11/2021,08:24:40
19/11/2021,08:28:34
19/11/2021,08:29:05
19/11/2021,08:29:12
19/11/2021,08:29:43
19/11/2021,08:34:28
19/11/2021,08:35:21
19/11/2021,08:35:23
19/11/2021,08:35:33
19/11/2021,08:35:54
19/11/2021,08:36:03
19/11/2021,08:36:18
19/11/2021,08:37:55
19/11/2021,08:45:29
19/11/2021,08:48:45
19/11/2021,08:49:21
19/11/2021,08:49:45
19/11/2021,08:50:00
19/11/2021,08:51:12
19/11/2021,08:51:43
19/11/2021,08:51:48
19/11/2021,08:52:46
19/11/2021,08:53:27
19/11/2021,08:53:58
19/11/2021,08:54:06
19/11/2021,08:54:37
19/11/2021,08:57:48
19/11/2021,08:58:45
19/11/2021,08:58:56
19/11/2021,08:59:40
19/11/2021,09:00:44
19/11/2021,09:00:59
19/11/2021,09:01:15
19/11/2021,09:01:30
19/11/2021,09:01:49
19/11/2021,09:02:40
19/11/2021,09:02:49
19/11/2021,09:03:20
19/11/2021,09:05:40
19/11/2021,09:05:42
19/11/2021,09:09:47
19/11/2021,09:10:07
19/11/2021,09:10:29
19/11/2021,09:10:46
19/11/2021,09:11:48
19/11/2021,09:12:18
19/11/2021,09:15:05
19/11/2021,09:15:36
19/11/2021,09:16:08
19/11/2021,09:16:59
19/11/2021,09:17:21
19/11/2021,09:17:53
19/11/2021,09:18:22
19/11/2021,09:18:52
19/11/2021,09:18:55
19/11/2021,09:19:26
19/11/2021,09:20:01
19/11/2021,09:20:32
19/11/2021,09:22:00
19/11/2021,09:22:30
19/11/2021,09:22:55
19/11/2021,09:23:26
19/11/2021,09:23:27
19/11/2021,09:23:58
19/11/2021,09:25:06
19/11/2021,09:25:37
19/11/2021,09:30:01
19/11/2021,09:31:46
19/11/2021,09:33:04
19/11/2021,09:33:47
19/11/2021,09:34:54
19/11/2021,09:36:35
19/11/2021,09:38:27
19/11/2021,09:43:13
19/11/2021,09:45:42
19/11/2021,09:46:13
19/11/2021,09:46:23
19/11/2021,09:47:04
19/11/2021,09:47:06
19/11/2021,09:47:37
19/11/2021,09:48:11
19/11/2021,09:48:17
19/11/2021,09:48:41
19/11/2021,09:48:56
19/11/2021,09:49:14
19/11/2021,09:51:21
19/11/2021,09:51:29
19/11/2021,09:52:15
19/11/2021,09:52:42
19/11/2021,09:52:53
19/11/2021,09:53:35
19/11/2021,09:54:49
19/11/2021,09:54:51
19/11/2021,09:56:01
19/11/2021,09:56:08
19/11/2021,09:57:00
19/11/2021,09:57:02
19/11/2021,09:58:14
19/11/2021,09:58:20
19/11/2021,09:58:50
19/11/2021,09:59:15
19/11/2021,09:59:46
19/11/2021,10:04:05
19/11/2021,10:04:10
19/11/2021,10:05:30
19/11/2021,10:05:40
19/11/2021,10:05:42
19/11/2021,10:06:38
19/11/2021,10:07:15
19/11/2021,10:07:46
19/11/2021,10:09:56
19/11/2021,10:10:11
19/11/2021,10:10:36
19/11/2021,10:10:41
19/11/2021,10:10:49
19/11/2021,10:11:20
19/11/2021,10:11:27
19/11/2021,10:11:36
19/11/2021,10:11:58
19/11/2021,10:12:07
19/11/2021,10:12:18
19/11/2021,10:13:32
19/11/2021,10:18:16
19/11/2021,10:18:47
19/11/2021,10:18:58
19/11/2021,10:21:01
19/11/2021,10:21:22
19/11/2021,10:21:47
19/11/2021,10:22:04
19/11/2021,10:22:18
19/11/2021,10:25:26
19/11/2021,10:25:32
19/11/2021,10:26:02
19/11/2021,10:25:57
19/11/2021,10:26:22
19/11/2021,10:26:41
19/11/2021,10:26:50
19/11/2021,10:28:10
19/11/2021,10:28:13
19/11/2021,10:28:44
19/11/2021,10:28:45
19/11/2021,10:29:43
19/11/2021,10:29:58
19/11/2021,10:30:13
19/11/2021,10:30:20
19/11/2021,10:30:33
19/11/2021,10:30:53
19/11/2021,10:31:13
19/11/2021,10:31:20
19/11/2021,10:31:23
19/11/2021,10:36:26
19/11/2021,10:36:50
19/11/2021,10:37:13
19/11/2021,10:37:46
19/11/2021,10:38:17
19/11/2021,10:38:58
19/11/2021,10:45:54
19/11/2021,10:52:44
19/11/2021,10:54:24
19/11/2021,11:05:40
19/11/2021,11:05:42
19/11/2021,11:37:05
19/11/2021,11:39:30
19/11/2021,11:46:03
19/11/2021,11:53:13
19/11/2021,11:55:15
19/11/2021,12:05:41
19/11/2021,12:05:43
19/11/2021,12:37:19
19/11/2021,12:40:01
19/11/2021,12:46:13
19/11/2021,12:53:42
19/11/2021,12:56:04
19/11/2021,13:05:41
19/11/2021,13:05:43
19/11/2021,13:07:00
19/11/2021,13:07:02
19/11/2021,13:07:30
19/11/2021,13:09:52
19/11/2021,13:10:07
19/11/2021,13:10:37
19/11/2021,13:10:46
19/11/2021,13:11:17
19/11/2021,13:11:28
19/11/2021,13:12:39
19/11/2021,13:12:51
19/11/2021,13:14:06
19/11/2021,13:14:43
19/11/2021,13:16:16
19/11/2021,13:16:21
19/11/2021,13:16:51
19/11/2021,13:19:23
19/11/2021,13:20:15
19/11/2021,13:22:12
19/11/2021,13:24:17
19/11/2021,13:28:35
19/11/2021,13:28:36
19/11/2021,13:29:05
19/11/2021,13:30:34
19/11/2021,13:32:16
19/11/2021,13:33:22
19/11/2021,13:34:05
19/11/2021,13:35:01
19/11/2021,13:35:37
19/11/2021,13:36:19
19/11/2021,13:36:36
19/11/2021,13:36:50
19/11/2021,13:36:54
19/11/2021,13:37:04
19/11/2021,13:37:24
19/11/2021,13:37:35
19/11/2021,13:37:37
19/11/2021,13:37:54
19/11/2021,13:38:07
19/11/2021,13:39:12
19/11/2021,13:39:14
19/11/2021,13:39:43
19/11/2021,13:39:54
19/11/2021,13:39:59
19/11/2021,13:40:34
19/11/2021,13:40:34
19/11/2021,13:40:54
19/11/2021,13:41:05
19/11/2021,13:41:10
19/11/2021,13:42:08
19/11/2021,13:46:22
19/11/2021,13:50:51
19/11/2021,13:50:52
19/11/2021,13:51:21
19/11/2021,13:52:13
19/11/2021,13:54:12
19/11/2021,13:56:51
19/11/2021,14:02:49
19/11/2021,14:02:50
19/11/2021,14:03:19
19/11/2021,14:05:41
19/11/2021,14:05:42
19/11/2021,14:05:43
19/11/2021,14:06:04
19/11/2021,14:06:25
19/11/2021,14:37:52
19/11/2021,14:41:06
19/11/2021,14:46:31
19/11/2021,14:49:23
19/11/2021,14:49:27
19/11/2021,14:49:54
19/11/2021,14:50:15
19/11/2021,14:50:24
19/11/2021,14:51:16
19/11/2021,14:54:42
19/11/2021,14:57:38
19/11/2021,15:05:41
19/11/2021,15:05:43
19/11/2021,15:38:09
19/11/2021,15:41:35
19/11/2021,15:46:39
19/11/2021,15:55:13
19/11/2021,15:58:29
19/11/2021,16:05:41
19/11/2021,16:05:43
19/11/2021,16:12:28
19/11/2021,16:15:07
19/11/2021,16:16:02
19/11/2021,16:16:33
19/11/2021,16:30:00
19/11/2021,16:38:25
19/11/2021,16:40:56
19/11/2021,16:41:04
19/11/2021,16:41:27
19/11/2021,16:41:55
19/11/2021,16:42:07
19/11/2021,16:42:35
19/11/2021,16:43:14
19/11/2021,16:43:30
19/11/2021,16:44:01
19/11/2021,16:44:36
19/11/2021,16:46:18
19/11/2021,16:46:46
19/11/2021,16:46:49
19/11/2021,16:48:32
19/11/2021,16:55:43
19/11/2021,16:59:19
19/11/2021,17:05:41
19/11/2021,17:05:43
19/11/2021,17:38:41
19/11/2021,17:41:16
19/11/2021,17:41:47
19/11/2021,17:42:37
19/11/2021,17:46:54
19/11/2021,17:56:13
19/11/2021,18:00:07
19/11/2021,18:05:41
19/11/2021,18:05:43
19/11/2021,18:06:58
19/11/2021,18:07:10
19/11/2021,18:07:29
19/11/2021,18:08:50
19/11/2021,18:09:36
19/11/2021,18:10:07
19/11/2021,18:12:06
19/11/2021,18:13:44
19/11/2021,18:14:10
19/11/2021,18:14:24
19/11/2021,18:17:31
19/11/2021,18:18:02
19/11/2021,18:18:23
19/11/2021,18:19:20
19/11/2021,18:20:27
19/11/2021,18:20:59
19/11/2021,18:22:13
19/11/2021,18:23:16
19/11/2021,18:24:05
19/11/2021,18:24:32
19/11/2021,18:25:03
19/11/2021,18:25:12
19/11/2021,18:25:36
19/11/2021,18:26:43
19/11/2021,18:27:02
19/11/2021,18:28:00
19/11/2021,18:29:26
19/11/2021,18:33:49
19/11/2021,18:38:57
19/11/2021,18:43:06
19/11/2021,18:43:09
19/11/2021,18:43:19
19/11/2021,18:43:45
19/11/2021,18:44:45
19/11/2021,18:47:02
19/11/2021,18:48:29
19/11/2021,18:49:53
19/11/2021,18:50:48
19/11/2021,18:51:37
19/11/2021,18:51:56
19/11/2021,18:52:43
19/11/2021,18:52:49
19/11/2021,18:53:33
19/11/2021,18:53:57
19/11/2021,18:54:14
19/11/2021,18:54:24
19/11/2021,18:55:17
19/11/2021,18:55:34
19/11/2021,18:56:40
19/11/2021,18:56:45
19/11/2021,18:56:52
19/11/2021,18:57:11
19/11/2021,18:57:24
19/11/2021,18:58:06
19/11/2021,19:00:57
19/11/2021,19:05:41
19/11/2021,19:05:43
19/11/2021,19:07:05
19/11/2021,19:07:06
19/11/2021,19:07:36
19/11/2021,19:07:47
19/11/2021,19:32:46
19/11/2021,19:32:48
19/11/2021,19:33:16
19/11/2021,19:33:31
19/11/2021,19:39:07
19/11/2021,19:39:11
19/11/2021,19:40:04
19/11/2021,19:40:08
19/11/2021,19:40:38
19/11/2021,19:43:43
19/11/2021,19:47:11
19/11/2021,19:51:34
19/11/2021,19:51:58
19/11/2021,19:52:19
19/11/2021,19:53:11
19/11/2021,19:57:14
19/11/2021,20:01:45
19/11/2021,20:05:41
19/11/2021,20:05:43
19/11/2021,20:39:25
19/11/2021,20:44:17
19/11/2021,20:47:19
19/11/2021,20:57:46
19/11/2021,21:02:35
19/11/2021,21:05:41
19/11/2021,21:05:43
19/11/2021,21:39:41
19/11/2021,21:44:51
19/11/2021,21:47:27
19/11/2021,21:53:11
19/11/2021,21:53:11
19/11/2021,21:53:11
19/11/2021,21:56:51
19/11/2021,21:56:53
19/11/2021,21:56:56
19/11/2021,21:57:27
19/11/2021,21:57:33
19/11/2021,21:58:18
19/11/2021,21:58:28
19/11/2021,21:58:51
19/11/2021,21:59:33
19/11/2021,21:59:38
19/11/2021,21:59:41
19/11/2021,22:00:09
19/11/2021,22:00:12
19/11/2021,22:00:33
19/11/2021,22:01:16
19/11/2021,22:01:31
19/11/2021,22:03:24
19/11/2021,22:04:57
19/11/2021,22:05:22
19/11/2021,22:05:41
19/11/2021,22:05:43
19/11/2021,22:05:52
19/11/2021,22:07:06
19/11/2021,22:07:37
19/11/2021,22:08:03
19/11/2021,22:11:10
19/11/2021,22:11:11
19/11/2021,22:11:53
19/11/2021,22:11:54
19/11/2021,22:14:46
19/11/2021,22:15:00
19/11/2021,22:15:18
19/11/2021,22:15:41
19/11/2021,22:16:05
19/11/2021,22:16:12
19/11/2021,22:17:06
19/11/2021,22:17:09
19/11/2021,22:17:39
19/11/2021,22:17:49
19/11/2021,22:19:02
19/11/2021,22:25:47
19/11/2021,22:26:18
19/11/2021,22:32:27
19/11/2021,22:33:07
19/11/2021,22:39:54
19/11/2021,22:45:25
19/11/2021,22:47:33
19/11/2021,22:58:53
19/11/2021,22:58:57
19/11/2021,23:00:00
19/11/2021,23:00:57
19/11/2021,23:04:13
19/11/2021,23:05:41
19/11/2021,23:05:43
19/11/2021,23:40:11
19/11/2021,23:42:10
19/11/2021,23:42:41
19/11/2021,23:42:53
19/11/2021,23:43:24
19/11/2021,23:45:57
19/11/2021,23:47:42
19/11/2021,23:54:34
19/11/2021,23:55:05
19/11/2021,23:58:15
19/11/2021,23:58:46
19/11/2021,23:58:55
19/11/2021,23:59:25
19/11/2021,23:59:28
20/11/2021,00:00:29
20/11/2021,00:01:00
20/11/2021,00:05:02
20/11/2021,00:05:41
20/11/2021,00:05:43
20/11/2021,00:05:49
20/11/2021,00:06:20
20/11/2021,00:22:06
20/11/2021,00:22:36
20/11/2021,00:40:26
20/11/2021,00:46:30
20/11/2021,00:46:34
20/11/2021,00:47:04
20/11/2021,00:47:50
20/11/2021,01:00:01
20/11/2021,01:04:59
20/11/2021,01:05:41
20/11/2021,01:05:43
20/11/2021,01:05:51
20/11/2021,01:06:01
20/11/2021,01:06:17
20/11/2021,01:07:01
20/11/2021,01:08:02
20/11/2021,01:08:59
20/11/2021,01:09:00
20/11/2021,01:09:17
20/11/2021,01:09:31
20/11/2021,01:10:46
20/11/2021,01:10:58
20/11/2021,01:11:29
20/11/2021,01:12:59
20/11/2021,01:13:29
20/11/2021,01:40:42
20/11/2021,01:46:59
20/11/2021,01:48:00
20/11/2021,01:57:55
20/11/2021,01:58:26
20/11/2021,02:00:33
20/11/2021,02:05:41
20/11/2021,02:05:43
20/11/2021,02:06:40
20/11/2021,02:28:48
20/11/2021,02:41:00
20/11/2021,02:47:32
20/11/2021,02:48:11
20/11/2021,03:01:04
20/11/2021,03:02:50
20/11/2021,03:03:21
20/11/2021,03:05:41
20/11/2021,03:07:27
20/11/2021,03:05:43
20/11/2021,03:41:12
20/11/2021,03:48:05
20/11/2021,04:01:35
20/11/2021,04:05:41
20/11/2021,04:05:43
20/11/2021,04:33:19
20/11/2021,04:33:50
20/11/2021,04:34:32
20/11/2021,04:35:02
20/11/2021,04:41:26
20/11/2021,04:48:36
20/11/2021,04:48:40
20/11/2021,04:50:29
20/11/2021,04:50:59
20/11/2021,05:02:07
20/11/2021,05:05:41
20/11/2021,05:05:43
20/11/2021,05:09:03
20/11/2021,05:41:44
20/11/2021,05:48:50
20/11/2021,05:49:13
20/11/2021,06:00:31
20/11/2021,06:01:30
20/11/2021,06:01:36
20/11/2021,06:02:23
20/11/2021,06:02:41
20/11/2021,06:03:56
20/11/2021,06:05:07
20/11/2021,06:05:27
20/11/2021,06:05:41
20/11/2021,06:05:43
20/11/2021,06:06:13
20/11/2021,06:07:39
20/11/2021,06:08:10
20/11/2021,06:09:51
20/11/2021,06:18:37
20/11/2021,06:19:08
20/11/2021,06:19:12
20/11/2021,06:19:56
20/11/2021,06:25:53
20/11/2021,06:25:11
20/11/2021,06:27:54
20/11/2021,06:28:33
20/11/2021,06:33:32
20/11/2021,06:34:03
20/11/2021,06:35:30
20/11/2021,06:36:01
20/11/2021,06:37:38
20/11/2021,06:38:08
20/11/2021,06:39:16
20/11/2021,06:40:24
20/11/2021,06:42:01
20/11/2021,06:44:12
20/11/2021,06:44:43
20/11/2021,06:45:34
20/11/2021,06:46:05
20/11/2021,06:49:05
20/11/2021,06:49:46
20/11/2021,06:51:58
20/11/2021,06:55:19
20/11/2021,06:55:43
20/11/2021,06:55:53
20/11/2021,06:56:13
20/11/2021,06:57:09
20/11/2021,06:57:40
20/11/2021,06:59:22
20/11/2021,06:59:42
20/11/2021,07:00:33
20/11/2021,07:00:46
20/11/2021,07:01:17
20/11/2021,07:03:16
20/11/2021,07:05:41
20/11/2021,07:05:43
20/11/2021,07:09:22
20/11/2021,07:10:12
20/11/2021,07:10:22
20/11/2021,07:10:40
20/11/2021,07:16:27
20/11/2021,07:16:56
20/11/2021,07:19:52
20/11/2021,07:23:51
