timeOfData,time
18/12/2021,09:29:24
18/12/2021,09:29:33
18/12/2021,09:30:01
18/12/2021,09:31:36
18/12/2021,09:31:44
18/12/2021,09:33:09
18/12/2021,09:33:16
18/12/2021,09:34:05
18/12/2021,09:34:15
18/12/2021,09:34:24
18/12/2021,09:34:28
18/12/2021,09:34:46
18/12/2021,09:34:55
18/12/2021,09:38:50
18/12/2021,09:39:11
18/12/2021,09:41:59
18/12/2021,09:42:13
18/12/2021,09:44:11
18/12/2021,09:44:20
18/12/2021,09:44:37
18/12/2021,09:44:51
18/12/2021,09:45:32
18/12/2021,09:45:36
18/12/2021,09:45:51
18/12/2021,09:46:07
18/12/2021,09:46:46
18/12/2021,09:47:07
18/12/2021,09:47:54
18/12/2021,09:51:35
18/12/2021,09:55:55
18/12/2021,09:57:39
18/12/2021,10:05:53
18/12/2021,10:05:55
18/12/2021,10:14:49
18/12/2021,10:29:18
18/12/2021,10:34:05
18/12/2021,10:34:06
18/12/2021,10:34:36
18/12/2021,10:34:46
18/12/2021,10:35:02
18/12/2021,10:35:41
18/12/2021,10:35:59
18/12/2021,10:36:38
18/12/2021,10:36:47
18/12/2021,10:37:39
18/12/2021,10:38:02
18/12/2021,10:38:28
18/12/2021,10:38:41
18/12/2021,10:39:12
18/12/2021,10:39:21
18/12/2021,10:40:53
18/12/2021,10:40:54
18/12/2021,10:41:15
18/12/2021,10:41:25
18/12/2021,10:41:50
18/12/2021,10:43:23
18/12/2021,10:43:54
18/12/2021,10:52:08
18/12/2021,10:55:58
18/12/2021,10:56:03
18/12/2021,10:56:29
18/12/2021,10:56:54
18/12/2021,10:57:01
18/12/2021,10:57:25
18/12/2021,10:57:56
18/12/2021,10:57:57
18/12/2021,10:58:36
18/12/2021,10:58:05
18/12/2021,11:00:04
18/12/2021,11:00:57
18/12/2021,11:01:08
18/12/2021,11:01:29
18/12/2021,11:04:19
18/12/2021,11:04:27
18/12/2021,11:04:49
18/12/2021,11:05:53
18/12/2021,11:05:55
18/12/2021,11:06:09
18/12/2021,11:06:28
18/12/2021,11:06:49
18/12/2021,11:13:49
18/12/2021,11:13:51
18/12/2021,11:14:20
18/12/2021,11:14:47
18/12/2021,11:15:19
18/12/2021,11:22:01
18/12/2021,11:22:32
18/12/2021,11:27:23
18/12/2021,11:27:54
18/12/2021,11:30:06
18/12/2021,11:31:45
18/12/2021,11:32:16
18/12/2021,11:37:14
18/12/2021,11:38:01
18/12/2021,11:38:49
18/12/2021,11:39:29
18/12/2021,11:41:28
18/12/2021,11:41:59
18/12/2021,11:49:55
18/12/2021,11:50:26
18/12/2021,11:52:44
18/12/2021,11:53:09
18/12/2021,11:53:41
18/12/2021,11:56:14
18/12/2021,11:58:13
18/12/2021,12:00:03
18/12/2021,12:00:34
18/12/2021,12:01:31
18/12/2021,12:02:02
18/12/2021,12:03:30
18/12/2021,12:04:01
18/12/2021,12:04:18
18/12/2021,12:05:07
18/12/2021,12:05:22
18/12/2021,12:05:37
18/12/2021,12:05:53
18/12/2021,12:05:55
18/12/2021,12:06:23
18/12/2021,12:06:33
18/12/2021,12:06:55
18/12/2021,12:07:12
18/12/2021,12:15:49
18/12/2021,12:30:53
18/12/2021,12:36:19
18/12/2021,12:36:20
18/12/2021,12:36:50
18/12/2021,12:37:59
18/12/2021,12:38:18
18/12/2021,12:38:48
18/12/2021,12:39:25
18/12/2021,12:41:19
18/12/2021,12:42:18
18/12/2021,12:42:59
18/12/2021,12:44:25
18/12/2021,12:45:53
18/12/2021,12:46:11
18/12/2021,12:47:28
18/12/2021,12:47:58
18/12/2021,12:49:37
18/12/2021,12:49:54
18/12/2021,12:50:44
18/12/2021,12:50:49
18/12/2021,12:51:29
18/12/2021,12:53:19
18/12/2021,12:54:31
18/12/2021,12:55:02
18/12/2021,12:55:04
18/12/2021,12:56:11
18/12/2021,12:56:25
18/12/2021,12:56:32
18/12/2021,12:57:01
18/12/2021,12:57:15
18/12/2021,12:57:31
18/12/2021,12:57:41
18/12/2021,12:57:50
18/12/2021,12:58:11
18/12/2021,12:58:25
18/12/2021,12:59:28
18/12/2021,13:01:07
18/12/2021,13:04:25
18/12/2021,13:05:53
18/12/2021,13:05:55
18/12/2021,13:16:19
18/12/2021,13:18:27
18/12/2021,13:18:28
18/12/2021,13:18:57
18/12/2021,13:19:39
18/12/2021,13:20:10
18/12/2021,13:20:37
18/12/2021,13:20:59
18/12/2021,13:21:17
18/12/2021,13:21:39
18/12/2021,13:21:47
18/12/2021,13:24:27
18/12/2021,13:25:10
18/12/2021,13:25:33
18/12/2021,13:26:34
18/12/2021,13:27:03
18/12/2021,13:27:29
18/12/2021,13:27:48
18/12/2021,13:28:20
18/12/2021,13:31:40
18/12/2021,13:53:55
18/12/2021,13:56:31
18/12/2021,13:58:40
18/12/2021,14:01:03
18/12/2021,14:01:04
18/12/2021,14:01:34
18/12/2021,14:01:52
18/12/2021,14:05:55
18/12/2021,14:05:53
18/12/2021,14:12:32
18/12/2021,14:13:03
18/12/2021,14:16:50
18/12/2021,14:25:14
18/12/2021,14:25:45
18/12/2021,14:32:28
18/12/2021,14:38:41
18/12/2021,14:39:12
18/12/2021,14:44:23
18/12/2021,14:44:54
18/12/2021,14:49:33
18/12/2021,14:50:03
18/12/2021,14:51:34
18/12/2021,14:52:06
18/12/2021,14:54:31
18/12/2021,14:56:37
18/12/2021,14:58:54
18/12/2021,14:59:07
18/12/2021,15:00:43
18/12/2021,15:05:53
18/12/2021,15:05:55
18/12/2021,15:12:47
18/12/2021,15:15:22
18/12/2021,15:15:28
18/12/2021,15:16:29
18/12/2021,15:16:39
18/12/2021,15:17:22
18/12/2021,15:17:27
18/12/2021,15:17:31
18/12/2021,15:17:50
18/12/2021,15:17:53
18/12/2021,15:19:09
18/12/2021,15:19:29
18/12/2021,15:19:40
18/12/2021,15:19:40
18/12/2021,15:20:06
18/12/2021,15:20:29
18/12/2021,15:21:03
18/12/2021,15:33:14
18/12/2021,15:55:09
18/12/2021,15:56:45
18/12/2021,15:59:08
18/12/2021,16:05:53
18/12/2021,16:05:55
18/12/2021,16:17:59
18/12/2021,16:30:01
18/12/2021,16:34:01
18/12/2021,16:55:46
18/12/2021,16:56:56
18/12/2021,16:59:21
18/12/2021,17:05:53
18/12/2021,17:05:55
18/12/2021,17:18:34
18/12/2021,17:34:50
18/12/2021,17:43:45
18/12/2021,17:44:16
18/12/2021,17:44:21
18/12/2021,17:44:28
18/12/2021,17:44:51
18/12/2021,17:45:49
18/12/2021,17:47:18
18/12/2021,17:47:54
18/12/2021,17:48:12
18/12/2021,17:49:29
18/12/2021,17:49:43
18/12/2021,17:50:33
18/12/2021,17:53:03
18/12/2021,17:54:05
18/12/2021,17:54:36
18/12/2021,17:56:22
18/12/2021,17:54:37
18/12/2021,17:56:54
18/12/2021,17:57:07
18/12/2021,17:59:02
18/12/2021,17:59:36
18/12/2021,18:00:00
18/12/2021,18:00:31
18/12/2021,18:00:57
18/12/2021,18:01:47
18/12/2021,18:01:49
18/12/2021,18:02:36
18/12/2021,18:02:38
18/12/2021,18:03:44
18/12/2021,18:04:08
18/12/2021,18:05:20
18/12/2021,18:05:53
18/12/2021,18:05:55
18/12/2021,18:07:29
18/12/2021,18:08:55
18/12/2021,18:09:01
18/12/2021,18:10:03
18/12/2021,18:11:36
18/12/2021,18:12:23
18/12/2021,18:12:38
18/12/2021,18:13:32
18/12/2021,18:13:42
18/12/2021,18:15:28
18/12/2021,18:15:35
18/12/2021,18:17:18
18/12/2021,18:18:07
18/12/2021,18:18:09
18/12/2021,18:18:38
18/12/2021,18:19:05
18/12/2021,18:19:37
18/12/2021,18:20:07
18/12/2021,18:20:08
18/12/2021,18:24:16
18/12/2021,18:30:30
18/12/2021,18:30:33
18/12/2021,18:31:01
18/12/2021,18:31:32
18/12/2021,18:31:58
18/12/2021,18:31:59
18/12/2021,18:32:26
18/12/2021,18:32:58
18/12/2021,18:35:12
18/12/2021,18:35:35
18/12/2021,18:57:00
18/12/2021,18:57:17
18/12/2021,18:59:50
18/12/2021,19:05:53
18/12/2021,19:05:55
18/12/2021,19:19:34
18/12/2021,19:32:40
18/12/2021,19:33:06
18/12/2021,19:33:29
18/12/2021,19:35:46
18/12/2021,19:36:20
18/12/2021,19:44:57
18/12/2021,19:45:00
18/12/2021,19:45:06
18/12/2021,19:45:28
18/12/2021,19:45:31
18/12/2021,19:46:20
18/12/2021,19:46:29
18/12/2021,19:47:18
18/12/2021,19:48:31
18/12/2021,19:49:04
18/12/2021,19:49:23
18/12/2021,19:49:35
18/12/2021,19:57:26
18/12/2021,19:57:35
18/12/2021,20:00:05
18/12/2021,20:05:53
18/12/2021,20:05:55
18/12/2021,20:20:06
18/12/2021,20:21:32
18/12/2021,20:37:07
18/12/2021,20:38:53
18/12/2021,20:39:32
18/12/2021,20:39:52
18/12/2021,20:42:15
18/12/2021,20:42:42
18/12/2021,20:43:27
18/12/2021,20:43:28
18/12/2021,20:43:49
18/12/2021,20:43:57
18/12/2021,20:43:59
18/12/2021,20:58:12
18/12/2021,20:57:38
18/12/2021,21:00:17
18/12/2021,21:05:53
18/12/2021,21:05:55
18/12/2021,21:20:38
18/12/2021,21:25:13
18/12/2021,21:25:43
18/12/2021,21:27:17
18/12/2021,21:27:47
18/12/2021,21:27:47
18/12/2021,21:28:05
18/12/2021,21:28:50
18/12/2021,21:29:14
18/12/2021,21:29:17
18/12/2021,21:30:58
18/12/2021,21:31:29
18/12/2021,21:32:06
18/12/2021,21:32:26
18/12/2021,21:32:52
18/12/2021,21:33:14
18/12/2021,21:35:02
18/12/2021,21:35:05
18/12/2021,21:37:39
18/12/2021,21:37:54
18/12/2021,21:38:07
18/12/2021,21:38:10
18/12/2021,21:38:18
18/12/2021,21:38:43
18/12/2021,21:38:49
18/12/2021,21:40:06
18/12/2021,21:57:46
18/12/2021,21:58:47
18/12/2021,22:00:27
18/12/2021,22:05:53
18/12/2021,22:05:55
18/12/2021,22:10:03
18/12/2021,22:11:12
18/12/2021,22:21:11
18/12/2021,22:34:02
18/12/2021,22:34:32
18/12/2021,22:38:40
18/12/2021,22:57:55
18/12/2021,22:59:23
18/12/2021,23:00:01
18/12/2021,23:00:42
18/12/2021,23:05:53
18/12/2021,23:05:55
18/12/2021,23:19:48
18/12/2021,23:20:19
18/12/2021,23:21:44
18/12/2021,23:33:47
18/12/2021,23:34:18
18/12/2021,23:39:29
18/12/2021,23:43:51
18/12/2021,23:44:22
18/12/2021,23:58:03
18/12/2021,23:59:58
19/12/2021,00:00:59
19/12/2021,00:05:53
19/12/2021,00:05:55
19/12/2021,00:06:39
19/12/2021,00:07:09
19/12/2021,00:11:05
19/12/2021,00:11:49
19/12/2021,00:12:10
19/12/2021,00:13:40
19/12/2021,00:13:54
19/12/2021,00:14:42
19/12/2021,00:15:09
19/12/2021,00:15:39
19/12/2021,00:16:01
19/12/2021,00:16:31
19/12/2021,00:22:16
19/12/2021,00:40:20
19/12/2021,00:58:12
19/12/2021,01:00:34
19/12/2021,01:01:14
19/12/2021,01:05:53
19/12/2021,01:05:55
19/12/2021,01:22:48
19/12/2021,01:41:09
19/12/2021,01:54:54
19/12/2021,01:55:25
19/12/2021,01:58:21
19/12/2021,02:01:09
19/12/2021,02:01:29
19/12/2021,02:01:38
19/12/2021,02:02:08
19/12/2021,02:04:58
19/12/2021,02:05:53
19/12/2021,02:05:55
19/12/2021,02:23:18
19/12/2021,02:41:57
19/12/2021,02:58:33
19/12/2021,03:01:42
19/12/2021,03:01:44
19/12/2021,03:05:53
19/12/2021,03:05:55
19/12/2021,03:23:48
19/12/2021,03:42:44
19/12/2021,03:58:43
19/12/2021,04:01:58
19/12/2021,04:02:16
19/12/2021,04:05:53
19/12/2021,04:05:55
19/12/2021,04:11:11
19/12/2021,04:11:42
19/12/2021,04:11:44
19/12/2021,04:12:15
19/12/2021,04:24:21
19/12/2021,04:43:29
19/12/2021,04:58:51
19/12/2021,05:02:15
19/12/2021,05:02:50
19/12/2021,05:05:53
19/12/2021,05:05:55
19/12/2021,05:24:55
19/12/2021,05:36:38
19/12/2021,05:37:08
19/12/2021,05:41:19
19/12/2021,05:41:49
19/12/2021,05:43:57
19/12/2021,05:44:16
19/12/2021,05:44:28
19/12/2021,05:46:01
19/12/2021,05:46:43
19/12/2021,05:47:36
19/12/2021,05:48:07
19/12/2021,05:48:31
19/12/2021,05:49:02
19/12/2021,05:49:22
19/12/2021,05:49:33
19/12/2021,05:50:11
19/12/2021,05:50:42
19/12/2021,05:51:02
19/12/2021,05:51:31
19/12/2021,05:59:04
19/12/2021,06:02:29
19/12/2021,06:03:26
19/12/2021,06:04:39
19/12/2021,06:05:09
19/12/2021,06:05:53
19/12/2021,06:05:55
19/12/2021,06:06:15
19/12/2021,06:06:46
19/12/2021,06:24:12
19/12/2021,06:25:15
19/12/2021,06:25:27
19/12/2021,06:26:02
19/12/2021,06:26:33
19/12/2021,06:28:01
19/12/2021,06:28:31
19/12/2021,06:30:43
19/12/2021,06:31:13
19/12/2021,06:31:37
19/12/2021,06:32:08
19/12/2021,06:39:05
19/12/2021,06:39:53
19/12/2021,06:40:22
19/12/2021,06:40:52
19/12/2021,06:44:47
19/12/2021,06:45:02
19/12/2021,06:45:18
19/12/2021,06:45:23
19/12/2021,06:45:46
19/12/2021,06:45:53
19/12/2021,06:46:08
19/12/2021,06:46:39
19/12/2021,06:46:59
19/12/2021,06:47:30
19/12/2021,06:49:35
19/12/2021,06:50:05
19/12/2021,06:51:19
19/12/2021,06:51:50
19/12/2021,06:52:34
19/12/2021,06:53:05
19/12/2021,06:59:11
19/12/2021,07:02:42
19/12/2021,07:04:02
19/12/2021,07:05:53
19/12/2021,07:05:55
19/12/2021,07:09:15
19/12/2021,07:10:14
19/12/2021,07:18:43
19/12/2021,07:19:13
19/12/2021,07:19:24
19/12/2021,07:19:54
19/12/2021,07:26:02
19/12/2021,07:29:40
19/12/2021,07:30:11
19/12/2021,07:30:56
19/12/2021,07:31:26
19/12/2021,07:31:31
19/12/2021,07:34:02
19/12/2021,07:34:21
19/12/2021,07:34:33
19/12/2021,07:35:15
19/12/2021,07:35:38
19/12/2021,07:36:00
19/12/2021,07:36:28
19/12/2021,07:36:57
19/12/2021,07:37:16
19/12/2021,07:37:39
19/12/2021,07:37:47
19/12/2021,07:38:14
19/12/2021,07:38:17
19/12/2021,07:38:34
19/12/2021,07:39:05
19/12/2021,07:43:26
19/12/2021,07:43:57
19/12/2021,07:44:05
19/12/2021,07:44:17
19/12/2021,07:44:36
19/12/2021,07:45:01
19/12/2021,07:45:47
19/12/2021,07:46:17
19/12/2021,07:46:20
19/12/2021,07:46:51
19/12/2021,07:47:00
19/12/2021,07:49:42
19/12/2021,07:49:47
19/12/2021,07:49:50
19/12/2021,07:50:13
19/12/2021,07:51:37
19/12/2021,07:51:45
19/12/2021,07:52:54
19/12/2021,07:53:14
19/12/2021,07:53:24
19/12/2021,07:53:56
19/12/2021,07:54:00
19/12/2021,07:54:27
19/12/2021,07:54:49
19/12/2021,07:55:26
19/12/2021,07:55:31
19/12/2021,07:55:48
19/12/2021,07:55:57
19/12/2021,07:56:01
19/12/2021,07:56:19
19/12/2021,07:56:31
19/12/2021,07:57:20
19/12/2021,07:57:29
19/12/2021,07:58:09
19/12/2021,07:58:38
19/12/2021,07:58:41
19/12/2021,07:59:09
19/12/2021,07:59:11
19/12/2021,07:59:22
19/12/2021,07:59:32
19/12/2021,07:59:43
19/12/2021,08:02:59
19/12/2021,08:04:36
19/12/2021,08:05:53
19/12/2021,08:05:55
19/12/2021,08:11:02
19/12/2021,08:11:05
19/12/2021,08:11:08
19/12/2021,08:11:33
19/12/2021,08:11:36
19/12/2021,08:11:48
19/12/2021,08:12:09
19/12/2021,08:12:40
19/12/2021,08:13:01
19/12/2021,08:14:25
19/12/2021,08:14:53
19/12/2021,08:15:51
19/12/2021,08:16:13
19/12/2021,08:16:50
19/12/2021,08:17:09
19/12/2021,08:17:34
19/12/2021,08:17:35
19/12/2021,08:18:09
19/12/2021,08:18:27
19/12/2021,08:18:36
19/12/2021,08:18:39
19/12/2021,08:19:01
19/12/2021,08:19:07
19/12/2021,08:19:10
19/12/2021,08:26:36
19/12/2021,08:32:40
19/12/2021,08:32:41
19/12/2021,08:33:11
19/12/2021,08:33:57
19/12/2021,08:34:28
19/12/2021,08:34:37
19/12/2021,08:35:01
19/12/2021,08:35:46
19/12/2021,08:36:35
19/12/2021,08:37:15
19/12/2021,08:46:31
19/12/2021,08:48:38
19/12/2021,08:48:40
19/12/2021,08:49:09
19/12/2021,08:49:31
19/12/2021,08:50:22
19/12/2021,08:50:43
19/12/2021,08:51:06
19/12/2021,08:51:29
19/12/2021,08:51:46
19/12/2021,08:52:00
19/12/2021,08:56:31
19/12/2021,08:57:02
19/12/2021,08:57:51
19/12/2021,08:58:00
19/12/2021,08:58:31
19/12/2021,08:59:31
19/12/2021,08:59:31
19/12/2021,09:01:03
19/12/2021,09:01:34
19/12/2021,09:01:46
19/12/2021,09:02:17
19/12/2021,09:03:19
19/12/2021,09:04:20
19/12/2021,09:04:51
19/12/2021,09:05:11
19/12/2021,09:05:53
19/12/2021,09:05:55
19/12/2021,09:06:37
19/12/2021,09:07:25
19/12/2021,09:07:41
19/12/2021,09:07:54
19/12/2021,09:08:25
19/12/2021,09:08:19
19/12/2021,09:08:50
19/12/2021,09:08:56
19/12/2021,09:10:06
19/12/2021,09:10:53
19/12/2021,09:10:56
19/12/2021,09:10:57
19/12/2021,09:11:26
19/12/2021,09:11:28
19/12/2021,09:11:42
19/12/2021,09:12:41
19/12/2021,09:14:10
19/12/2021,09:14:18
19/12/2021,09:14:41
19/12/2021,09:14:49
19/12/2021,09:15:06
19/12/2021,09:15:37
19/12/2021,09:15:37
19/12/2021,09:16:08
19/12/2021,09:19:46
19/12/2021,09:19:49
19/12/2021,09:20:17
19/12/2021,09:20:56
19/12/2021,09:21:18
19/12/2021,09:21:37
19/12/2021,09:26:10
19/12/2021,09:26:40
19/12/2021,09:26:45
19/12/2021,09:27:10
19/12/2021,09:27:16
19/12/2021,09:30:01
19/12/2021,09:34:11
19/12/2021,09:34:13
19/12/2021,09:34:16
19/12/2021,09:34:42
19/12/2021,09:34:44
19/12/2021,09:34:47
19/12/2021,09:35:19
19/12/2021,09:36:00
19/12/2021,09:37:47
19/12/2021,09:38:26
19/12/2021,09:38:30
19/12/2021,09:38:55
19/12/2021,09:38:57
19/12/2021,09:38:58
19/12/2021,09:39:10
19/12/2021,09:39:46
19/12/2021,09:45:23
19/12/2021,09:46:51
19/12/2021,09:46:53
19/12/2021,09:47:15
19/12/2021,09:47:34
19/12/2021,09:59:38
19/12/2021,10:02:28
19/12/2021,10:03:02
19/12/2021,10:03:26
19/12/2021,10:03:37
19/12/2021,10:04:24
19/12/2021,10:05:45
19/12/2021,10:05:53
19/12/2021,10:05:55
19/12/2021,10:27:43
19/12/2021,10:47:57
19/12/2021,10:56:57
19/12/2021,10:57:01
19/12/2021,10:57:27
19/12/2021,10:57:35
19/12/2021,10:57:59
19/12/2021,10:58:06
19/12/2021,10:59:48
19/12/2021,11:03:50
19/12/2021,11:05:44
19/12/2021,11:05:53
19/12/2021,11:05:55
19/12/2021,11:06:15
19/12/2021,11:06:19
19/12/2021,11:18:31
19/12/2021,11:19:02
19/12/2021,11:19:28
19/12/2021,11:20:10
19/12/2021,11:20:39
19/12/2021,11:23:27
19/12/2021,11:23:36
19/12/2021,11:26:45
19/12/2021,11:27:42
19/12/2021,11:28:17
19/12/2021,11:28:25
19/12/2021,11:28:54
19/12/2021,11:30:28
19/12/2021,11:30:32
19/12/2021,11:31:23
19/12/2021,11:31:32
19/12/2021,11:32:02
19/12/2021,11:32:27
19/12/2021,11:32:33
19/12/2021,11:32:36
19/12/2021,11:33:38
19/12/2021,11:34:03
19/12/2021,11:34:34
19/12/2021,11:34:49
19/12/2021,11:35:34
19/12/2021,11:36:03
19/12/2021,11:36:05
19/12/2021,11:36:26
19/12/2021,11:36:57
19/12/2021,11:37:26
19/12/2021,11:43:26
19/12/2021,11:43:55
19/12/2021,11:47:28
19/12/2021,11:47:50
19/12/2021,11:48:00
19/12/2021,11:48:31
19/12/2021,11:48:42
19/12/2021,11:50:09
19/12/2021,11:50:12
19/12/2021,11:50:51
19/12/2021,11:51:37
19/12/2021,11:52:19
19/12/2021,11:52:36
19/12/2021,11:54:14
19/12/2021,11:54:39
19/12/2021,11:55:23
19/12/2021,11:54:53
19/12/2021,11:56:27
19/12/2021,11:56:30
19/12/2021,11:57:27
19/12/2021,11:57:33
19/12/2021,11:58:04
19/12/2021,11:58:26
19/12/2021,11:59:59
19/12/2021,12:00:16
19/12/2021,12:00:17
19/12/2021,12:01:09
19/12/2021,12:01:34
19/12/2021,12:01:39
19/12/2021,12:04:04
19/12/2021,12:05:53
19/12/2021,12:05:55
19/12/2021,12:06:54
19/12/2021,12:11:38
19/12/2021,12:11:39
19/12/2021,12:12:09
19/12/2021,12:15:17
19/12/2021,12:15:50
19/12/2021,12:16:33
19/12/2021,12:17:13
19/12/2021,12:17:37
19/12/2021,12:19:46
19/12/2021,12:21:19
19/12/2021,12:28:52
19/12/2021,12:37:41
19/12/2021,12:37:42
19/12/2021,12:38:11
19/12/2021,12:40:43
19/12/2021,12:41:02
19/12/2021,12:41:13
19/12/2021,12:43:15
19/12/2021,12:43:22
19/12/2021,12:43:47
19/12/2021,12:44:01
19/12/2021,12:44:39
19/12/2021,12:46:07
19/12/2021,12:46:15
19/12/2021,12:47:32
19/12/2021,12:47:46
19/12/2021,12:48:02
19/12/2021,12:49:25
19/12/2021,13:00:09
19/12/2021,13:04:21
19/12/2021,13:05:53
19/12/2021,13:05:55
19/12/2021,13:07:31
19/12/2021,13:29:26
19/12/2021,13:33:08
19/12/2021,13:33:10
19/12/2021,13:33:38
19/12/2021,13:33:39
19/12/2021,13:34:01
19/12/2021,13:34:10
19/12/2021,13:34:23
19/12/2021,13:35:36
19/12/2021,13:35:59
19/12/2021,13:36:38
19/12/2021,13:36:43
19/12/2021,13:37:32
19/12/2021,13:37:33
19/12/2021,13:38:54
19/12/2021,13:39:37
19/12/2021,13:39:47
19/12/2021,13:40:21
19/12/2021,13:40:52
19/12/2021,13:41:50
19/12/2021,13:42:21
19/12/2021,13:42:53
19/12/2021,13:43:32
19/12/2021,13:44:17
19/12/2021,13:44:48
19/12/2021,13:47:32
19/12/2021,13:48:46
19/12/2021,13:49:16
19/12/2021,13:49:48
19/12/2021,13:50:11
19/12/2021,13:50:19
19/12/2021,13:51:24
19/12/2021,13:55:23
19/12/2021,13:57:00
19/12/2021,14:00:15
19/12/2021,14:00:23
19/12/2021,14:01:18
19/12/2021,14:01:21
19/12/2021,14:02:31
19/12/2021,14:02:42
19/12/2021,14:03:48
19/12/2021,14:03:56
19/12/2021,14:04:37
19/12/2021,14:04:44
19/12/2021,14:05:06
19/12/2021,14:05:14
19/12/2021,14:05:53
19/12/2021,14:05:55
19/12/2021,14:05:56
19/12/2021,14:06:02
19/12/2021,14:06:26
19/12/2021,14:06:32
19/12/2021,14:06:59
19/12/2021,14:07:03
19/12/2021,14:08:07
19/12/2021,14:08:15
19/12/2021,14:08:16
19/12/2021,14:08:46
19/12/2021,14:09:47
19/12/2021,14:19:10
19/12/2021,14:19:11
19/12/2021,14:19:41
19/12/2021,14:21:19
19/12/2021,14:28:14
19/12/2021,14:28:19
19/12/2021,14:28:45
19/12/2021,14:28:59
19/12/2021,14:29:46
19/12/2021,14:29:46
19/12/2021,14:29:59
19/12/2021,14:30:12
19/12/2021,14:30:17
19/12/2021,14:30:31
19/12/2021,14:30:46
19/12/2021,14:31:02
19/12/2021,14:31:17
19/12/2021,14:50:57
19/12/2021,15:00:26
19/12/2021,15:04:50
19/12/2021,15:05:53
19/12/2021,15:05:55
19/12/2021,15:08:43
19/12/2021,15:14:09
19/12/2021,15:14:10
19/12/2021,15:14:40
19/12/2021,15:14:41
19/12/2021,15:15:11
19/12/2021,15:15:29
19/12/2021,15:17:25
19/12/2021,15:17:52
19/12/2021,15:18:34
19/12/2021,15:19:14
19/12/2021,15:19:34
19/12/2021,15:20:14
19/12/2021,15:26:54
19/12/2021,15:26:57
19/12/2021,15:27:25
19/12/2021,15:28:49
19/12/2021,15:30:00
19/12/2021,15:30:09
19/12/2021,15:30:30
19/12/2021,15:30:35
19/12/2021,15:30:39
19/12/2021,15:51:43
19/12/2021,16:00:37
19/12/2021,16:05:05
19/12/2021,16:05:53
19/12/2021,16:05:55
19/12/2021,16:09:20
19/12/2021,16:11:07
19/12/2021,16:11:08
19/12/2021,16:11:11
19/12/2021,16:11:38
19/12/2021,16:11:39
19/12/2021,16:11:59
19/12/2021,16:12:41
19/12/2021,16:13:35
19/12/2021,16:13:55
19/12/2021,16:14:53
19/12/2021,16:15:01
19/12/2021,16:15:32
19/12/2021,16:30:01
19/12/2021,16:31:05
19/12/2021,16:52:29
19/12/2021,17:00:45
19/12/2021,17:02:51
19/12/2021,17:02:53
19/12/2021,17:03:22
19/12/2021,17:03:46
19/12/2021,17:04:58
19/12/2021,17:05:22
19/12/2021,17:05:54
19/12/2021,17:05:37
19/12/2021,17:05:56
19/12/2021,17:06:46
19/12/2021,17:08:29
19/12/2021,17:09:02
19/12/2021,17:09:34
19/12/2021,17:09:56
19/12/2021,17:13:49
19/12/2021,17:14:29
19/12/2021,17:19:49
19/12/2021,17:20:20
19/12/2021,17:20:39
19/12/2021,17:21:57
19/12/2021,17:22:01
19/12/2021,17:22:32
19/12/2021,17:23:18
19/12/2021,17:24:18
19/12/2021,17:24:25
19/12/2021,17:25:15
19/12/2021,17:25:34
19/12/2021,17:25:38
19/12/2021,17:25:54
19/12/2021,17:26:05
19/12/2021,17:31:37
19/12/2021,17:53:12
19/12/2021,17:59:35
19/12/2021,17:59:39
19/12/2021,18:00:06
19/12/2021,18:00:07
19/12/2021,18:00:37
19/12/2021,18:00:38
19/12/2021,18:00:42
19/12/2021,18:00:44
19/12/2021,18:00:52
19/12/2021,18:01:12
19/12/2021,18:01:54
19/12/2021,18:01:59
19/12/2021,18:02:25
19/12/2021,18:02:47
19/12/2021,18:03:17
19/12/2021,18:03:22
19/12/2021,18:03:22
19/12/2021,18:03:53
19/12/2021,18:04:59
19/12/2021,18:05:01
19/12/2021,18:05:31
19/12/2021,18:05:36
19/12/2021,18:05:54
19/12/2021,18:05:56
19/12/2021,18:05:59
19/12/2021,18:06:12
19/12/2021,18:06:40
19/12/2021,18:06:43
19/12/2021,18:07:23
19/12/2021,18:07:24
19/12/2021,18:08:22
19/12/2021,18:08:22
19/12/2021,18:10:30
19/12/2021,18:32:11
19/12/2021,18:52:09
19/12/2021,18:52:13
19/12/2021,18:52:41
19/12/2021,18:53:10
19/12/2021,18:53:15
19/12/2021,18:53:46
19/12/2021,18:53:46
19/12/2021,18:53:58
19/12/2021,18:55:34
19/12/2021,18:55:56
19/12/2021,18:56:39
19/12/2021,18:57:19
19/12/2021,18:58:34
19/12/2021,18:58:38
19/12/2021,18:58:57
19/12/2021,18:59:33
19/12/2021,18:59:57
19/12/2021,19:00:15
19/12/2021,19:00:28
19/12/2021,19:01:01
19/12/2021,19:05:51
19/12/2021,19:05:54
19/12/2021,19:07:11
19/12/2021,19:05:56
19/12/2021,19:07:14
19/12/2021,19:07:41
19/12/2021,19:08:19
19/12/2021,19:09:12
19/12/2021,19:09:43
19/12/2021,19:09:51
19/12/2021,19:11:06
19/12/2021,19:11:26
19/12/2021,19:11:40
19/12/2021,19:11:56
19/12/2021,19:13:03
19/12/2021,19:13:09
19/12/2021,19:13:34
19/12/2021,19:13:58
19/12/2021,19:22:23
19/12/2021,19:22:54
19/12/2021,19:23:14
19/12/2021,19:23:44
