timeOfData,time
13/11/2021,5:19:53
13/11/2021,5:20:35
13/11/2021,5:20:42
13/11/2021,5:26:30
13/11/2021,5:27:12
13/11/2021,5:34:20
13/11/2021,5:34:34
13/11/2021,5:38:27
13/11/2021,5:44:01
13/11/2021,5:44:41
13/11/2021,5:45:02
13/11/2021,5:46:24
13/11/2021,5:46:32
13/11/2021,5:47:17
13/11/2021,5:47:43
13/11/2021,5:47:44
13/11/2021,5:58:17
13/11/2021,6:03:33
13/11/2021,6:04:58
13/11/2021,6:12:59
13/11/2021,6:13:00
13/11/2021,6:20:25
13/11/2021,6:26:23
13/11/2021,6:27:12
13/11/2021,6:34:07
13/11/2021,6:34:42
13/11/2021,6:38:27
13/11/2021,6:47:45
13/11/2021,6:54:18
13/11/2021,6:54:18
13/11/2021,6:54:20
13/11/2021,6:54:56
13/11/2021,6:54:56
13/11/2021,6:55:07
13/11/2021,6:55:09
13/11/2021,6:55:36
13/11/2021,6:57:14
13/11/2021,6:57:32
13/11/2021,6:58:02
13/11/2021,6:58:03
13/11/2021,6:58:27
13/11/2021,6:59:32
13/11/2021,6:59:34
13/11/2021,6:59:41
13/11/2021,6:59:56
13/11/2021,7:00:03
13/11/2021,7:00:40
13/11/2021,7:01:01
13/11/2021,7:01:21
13/11/2021,7:01:23
13/11/2021,7:01:24
13/11/2021,7:01:31
13/11/2021,7:01:32
13/11/2021,7:03:31
13/11/2021,7:20:04
13/11/2021,7:20:08
13/11/2021,7:26:17
13/11/2021,7:27:12
13/11/2021,7:33:55
13/11/2021,7:34:51
13/11/2021,7:38:27
13/11/2021,7:46:12
13/11/2021,7:47:31
13/11/2021,7:47:37
13/11/2021,7:48:26
13/11/2021,7:48:28
13/11/2021,7:48:38
13/11/2021,7:48:39
13/11/2021,7:49:10
13/11/2021,7:49:41
13/11/2021,7:49:52
13/11/2021,7:50:23
13/11/2021,7:50:27
13/11/2021,7:50:50
13/11/2021,7:51:08
13/11/2021,7:51:16
13/11/2021,7:51:21
13/11/2021,7:52:01
13/11/2021,7:52:10
13/11/2021,7:52:31
13/11/2021,7:52:33
13/11/2021,7:52:45
13/11/2021,7:52:49
13/11/2021,7:53:02
13/11/2021,7:53:04
13/11/2021,7:53:33
13/11/2021,7:54:20
13/11/2021,7:57:05
13/11/2021,7:57:28
13/11/2021,7:57:44
13/11/2021,7:57:59
13/11/2021,7:58:14
13/11/2021,7:58:40
13/11/2021,8:01:32
13/11/2021,8:03:30
13/11/2021,8:05:56
13/11/2021,8:06:06
13/11/2021,8:07:56
13/11/2021,8:10:10
13/11/2021,8:10:40
13/11/2021,8:11:54
13/11/2021,8:12:07
13/11/2021,8:12:07
13/11/2021,8:12:25
13/11/2021,8:12:35
13/11/2021,8:12:37
13/11/2021,8:12:38
13/11/2021,8:12:48
13/11/2021,8:12:49
13/11/2021,8:12:50
13/11/2021,8:12:57
13/11/2021,8:13:05
13/11/2021,8:13:10
13/11/2021,8:13:15
13/11/2021,8:13:20
13/11/2021,8:13:16
13/11/2021,8:15:15
13/11/2021,8:15:24
13/11/2021,8:15:51
13/11/2021,8:15:54
13/11/2021,8:15:55
13/11/2021,8:16:40
13/11/2021,8:16:53
13/11/2021,8:17:43
13/11/2021,8:17:54
13/11/2021,8:18:01
13/11/2021,8:18:13
13/11/2021,8:18:33
13/11/2021,8:19:50
13/11/2021,8:23:45
13/11/2021,8:24:15
13/11/2021,8:25:42
13/11/2021,8:26:12
13/11/2021,8:26:13
13/11/2021,8:27:12
13/11/2021,8:33:43
13/11/2021,8:34:59
13/11/2021,8:38:27
13/11/2021,8:40:01
13/11/2021,8:40:06
13/11/2021,8:40:07
13/11/2021,8:40:38
13/11/2021,8:41:08
13/11/2021,8:41:13
13/11/2021,8:41:43
13/11/2021,8:53:28
13/11/2021,8:53:47
13/11/2021,8:53:48
13/11/2021,8:53:49
13/11/2021,8:53:50
13/11/2021,8:54:06
13/11/2021,8:54:08
13/11/2021,8:54:12
13/11/2021,8:54:13
13/11/2021,8:54:14
13/11/2021,8:54:15
13/11/2021,8:54:20
13/11/2021,8:54:27
13/11/2021,8:54:28
13/11/2021,8:54:29
13/11/2021,8:54:30
13/11/2021,8:54:50
13/11/2021,8:54:54
13/11/2021,8:54:55
13/11/2021,8:54:56
13/11/2021,8:54:57
13/11/2021,8:58:53
13/11/2021,9:01:32
13/11/2021,9:01:55
13/11/2021,9:02:25
13/11/2021,9:03:27
13/11/2021,9:08:14
13/11/2021,9:08:44
13/11/2021,9:10:12
13/11/2021,9:10:55
13/11/2021,9:10:59
13/11/2021,9:11:00
13/11/2021,9:11:01
13/11/2021,9:11:02
13/11/2021,9:11:21
13/11/2021,9:11:38
13/11/2021,9:11:51
13/11/2021,9:11:51
13/11/2021,9:12:45
13/11/2021,9:13:23
13/11/2021,9:14:22
13/11/2021,9:14:43
13/11/2021,9:15:14
13/11/2021,9:15:44
13/11/2021,9:17:19
13/11/2021,9:17:36
13/11/2021,9:18:00
13/11/2021,9:18:06
13/11/2021,9:19:32
13/11/2021,9:23:15
13/11/2021,9:23:34
13/11/2021,9:23:45
13/11/2021,9:25:11
13/11/2021,9:25:12
13/11/2021,9:25:13
13/11/2021,9:25:37
13/11/2021,9:25:41
13/11/2021,9:25:53
13/11/2021,9:25:54
13/11/2021,9:26:08
13/11/2021,9:26:31
13/11/2021,9:26:35
13/11/2021,9:29:08
13/11/2021,9:29:13
13/11/2021,9:29:32
13/11/2021,9:29:38
13/11/2021,9:29:43
13/11/2021,9:30:04
13/11/2021,9:30:49
13/11/2021,9:31:00
13/11/2021,9:31:34
13/11/2021,9:31:39
13/11/2021,9:31:51
13/11/2021,9:32:00
13/11/2021,9:32:04
13/11/2021,9:32:13
13/11/2021,9:32:35
13/11/2021,9:32:43
13/11/2021,9:33:32
13/11/2021,9:35:05
13/11/2021,9:38:27
13/11/2021,9:57:52
13/11/2021,9:58:04
13/11/2021,9:58:30
13/11/2021,9:59:09
13/11/2021,9:59:11
13/11/2021,9:59:21
13/11/2021,10:00:07
13/11/2021,10:00:30
13/11/2021,10:00:25
13/11/2021,10:00:47
13/11/2021,10:01:05
13/11/2021,10:01:32
13/11/2021,10:03:24
13/11/2021,10:11:02
13/11/2021,10:12:26
13/11/2021,10:12:35
13/11/2021,10:12:56
13/11/2021,10:13:06
13/11/2021,10:19:10
13/11/2021,10:25:54
13/11/2021,10:26:01
13/11/2021,10:29:42
13/11/2021,10:30:13
13/11/2021,10:30:19
13/11/2021,10:30:43
13/11/2021,10:30:50
13/11/2021,10:32:01
13/11/2021,10:32:14
13/11/2021,10:33:21
13/11/2021,10:34:01
13/11/2021,10:34:02
13/11/2021,10:34:33
13/11/2021,10:34:37
13/11/2021,10:35:11
13/11/2021,10:35:28
13/11/2021,10:38:27
13/11/2021,10:38:27
13/11/2021,10:38:28
13/11/2021,10:41:27
13/11/2021,10:42:48
13/11/2021,10:42:47
13/11/2021,10:43:02
13/11/2021,10:43:03
13/11/2021,10:43:14
13/11/2021,10:43:15
13/11/2021,10:43:16
13/11/2021,10:43:17
13/11/2021,10:43:17
13/11/2021,10:43:19
13/11/2021,10:43:32
13/11/2021,10:43:36
13/11/2021,10:43:41
13/11/2021,10:43:42
13/11/2021,10:43:43
13/11/2021,10:43:44
13/11/2021,10:43:50
13/11/2021,10:47:04
13/11/2021,10:47:12
13/11/2021,10:47:32
13/11/2021,10:47:33
13/11/2021,10:47:34
13/11/2021,10:47:44
13/11/2021,10:47:52
13/11/2021,10:48:12
13/11/2021,10:48:53
13/11/2021,10:49:26
13/11/2021,10:53:16
13/11/2021,10:53:26
13/11/2021,10:53:32
13/11/2021,10:53:55
13/11/2021,10:54:34
13/11/2021,10:55:14
13/11/2021,10:56:08
13/11/2021,10:56:52
13/11/2021,10:56:53
13/11/2021,10:57:00
13/11/2021,10:57:15
13/11/2021,10:57:23
13/11/2021,10:57:23
13/11/2021,10:57:30
13/11/2021,10:59:22
13/11/2021,11:01:32
13/11/2021,11:03:21
13/11/2021,11:09:31
13/11/2021,11:15:06
13/11/2021,11:15:01
13/11/2021,11:15:07
13/11/2021,11:15:50
13/11/2021,11:16:01
13/11/2021,11:16:29
13/11/2021,11:16:32
13/11/2021,11:18:44
13/11/2021,11:20:43
13/11/2021,11:20:44
13/11/2021,11:25:54
13/11/2021,11:25:54
13/11/2021,11:25:54
13/11/2021,11:33:10
13/11/2021,11:35:18
13/11/2021,11:38:27
13/11/2021,11:45:08
13/11/2021,11:45:32
13/11/2021,11:45:38
13/11/2021,11:46:51
13/11/2021,11:46:56
13/11/2021,11:48:12
13/11/2021,11:48:14
13/11/2021,11:48:32
13/11/2021,11:48:35
13/11/2021,11:48:43
13/11/2021,11:48:44
13/11/2021,11:48:47
13/11/2021,11:48:48
13/11/2021,11:48:49
13/11/2021,11:49:08
13/11/2021,11:49:13
13/11/2021,11:49:13
13/11/2021,11:49:14
13/11/2021,11:49:15
13/11/2021,11:49:16
13/11/2021,11:49:20
13/11/2021,11:50:32
13/11/2021,11:50:40
13/11/2021,11:50:56
13/11/2021,11:51:02
13/11/2021,11:51:03
13/11/2021,11:51:20
13/11/2021,11:51:27
13/11/2021,11:51:48
13/11/2021,11:51:49
13/11/2021,11:52:29
13/11/2021,11:52:29
13/11/2021,11:52:37
13/11/2021,11:52:39
13/11/2021,11:52:59
13/11/2021,11:53:00
13/11/2021,11:53:08
13/11/2021,11:59:37
13/11/2021,12:00:35
13/11/2021,12:03:18
13/11/2021,12:01:32
13/11/2021,12:06:10
13/11/2021,12:06:11
13/11/2021,12:06:12
13/11/2021,12:06:24
13/11/2021,12:06:25
13/11/2021,12:06:26
13/11/2021,12:06:27
13/11/2021,12:07:16
13/11/2021,12:07:22
13/11/2021,12:07:27
13/11/2021,12:07:35
13/11/2021,12:07:46
13/11/2021,12:07:52
13/11/2021,12:07:58
13/11/2021,12:08:06
13/11/2021,12:08:07
13/11/2021,12:08:13
13/11/2021,12:08:28
13/11/2021,12:08:52
13/11/2021,12:08:55
13/11/2021,12:09:52
13/11/2021,12:10:28
13/11/2021,12:10:39
13/11/2021,12:10:48
13/11/2021,12:10:58
13/11/2021,12:11:31
13/11/2021,12:12:02
13/11/2021,12:12:43
13/11/2021,12:13:02
13/11/2021,12:13:30
13/11/2021,12:13:32
13/11/2021,12:13:42
13/11/2021,12:13:54
13/11/2021,12:14:00
13/11/2021,12:14:03
13/11/2021,12:14:40
13/11/2021,12:18:18
13/11/2021,12:20:48
13/11/2021,12:20:51
13/11/2021,12:20:52
13/11/2021,12:20:53
13/11/2021,12:25:47
13/11/2021,12:25:54
13/11/2021,12:31:54
13/11/2021,12:31:55
13/11/2021,12:32:00
13/11/2021,12:32:01
13/11/2021,12:32:08
13/11/2021,12:32:26
13/11/2021,12:32:39
13/11/2021,12:32:56
13/11/2021,12:32:58
13/11/2021,12:33:53
13/11/2021,12:35:21
13/11/2021,12:38:27
13/11/2021,12:53:08
13/11/2021,12:53:38
13/11/2021,12:59:51
13/11/2021,13:01:32
13/11/2021,13:03:15
13/11/2021,13:06:15
13/11/2021,13:09:02
13/11/2021,13:09:06
13/11/2021,13:10:27
13/11/2021,13:10:28
13/11/2021,13:10:49
13/11/2021,13:10:53
13/11/2021,13:12:43
13/11/2021,13:12:42
13/11/2021,13:14:10
13/11/2021,13:14:14
13/11/2021,13:14:30
13/11/2021,13:14:41
13/11/2021,13:15:09
13/11/2021,13:15:31
13/11/2021,13:16:01
13/11/2021,13:16:24
13/11/2021,13:17:20
13/11/2021,13:17:23
13/11/2021,13:17:41
13/11/2021,13:17:43
13/11/2021,13:17:43
13/11/2021,13:17:51
13/11/2021,13:17:52
13/11/2021,13:18:11
13/11/2021,13:18:13
13/11/2021,13:25:40
13/11/2021,13:25:54
13/11/2021,13:29:54
13/11/2021,13:29:58
13/11/2021,13:30:24
13/11/2021,13:30:28
13/11/2021,13:32:46
13/11/2021,13:35:26
13/11/2021,13:38:27
13/11/2021,13:41:16
13/11/2021,13:43:35
13/11/2021,13:43:36
13/11/2021,13:45:44
13/11/2021,13:46:28
13/11/2021,13:48:22
13/11/2021,13:47:51
13/11/2021,13:51:45
13/11/2021,13:54:46
13/11/2021,13:55:50
13/11/2021,14:00:06
13/11/2021,14:01:32
13/11/2021,14:01:54
13/11/2021,14:03:12
13/11/2021,14:08:02
13/11/2021,14:08:03
13/11/2021,14:08:15
13/11/2021,14:08:19
13/11/2021,14:08:32
13/11/2021,14:08:33
13/11/2021,14:08:58
13/11/2021,14:09:39
13/11/2021,14:09:41
13/11/2021,14:09:59
13/11/2021,14:10:05
13/11/2021,14:09:40
13/11/2021,14:10:06
13/11/2021,14:10:07
13/11/2021,14:10:09
13/11/2021,14:10:20
13/11/2021,14:17:27
13/11/2021,14:21:34
13/11/2021,14:25:35
13/11/2021,14:28:04
13/11/2021,14:25:54
13/11/2021,14:28:05
13/11/2021,14:28:10
13/11/2021,14:28:11
13/11/2021,14:28:11
13/11/2021,14:28:16
13/11/2021,14:28:24
13/11/2021,14:28:37
13/11/2021,14:28:40
13/11/2021,14:28:42
13/11/2021,14:28:45
13/11/2021,14:28:46
13/11/2021,14:28:55
13/11/2021,14:29:10
13/11/2021,14:29:47
13/11/2021,14:29:28
13/11/2021,14:30:39
13/11/2021,14:30:40
13/11/2021,14:30:53
13/11/2021,14:30:59
13/11/2021,14:31:20
13/11/2021,14:32:13
13/11/2021,14:32:30
13/11/2021,14:32:35
13/11/2021,14:32:43
13/11/2021,14:35:02
13/11/2021,14:35:03
13/11/2021,14:35:32
13/11/2021,14:38:27
13/11/2021,14:51:27
13/11/2021,14:54:09
13/11/2021,14:54:39
13/11/2021,14:55:12
13/11/2021,14:55:30
13/11/2021,14:55:31
13/11/2021,14:55:32
13/11/2021,14:55:42
13/11/2021,14:55:50
13/11/2021,14:55:55
13/11/2021,14:55:56
13/11/2021,14:55:57
13/11/2021,14:55:58
13/11/2021,14:56:20
13/11/2021,15:00:22
13/11/2021,15:01:32
13/11/2021,15:02:05
13/11/2021,15:02:12
13/11/2021,15:02:35
13/11/2021,15:02:35
13/11/2021,15:02:42
13/11/2021,15:02:50
13/11/2021,15:02:58
13/11/2021,15:03:10
13/11/2021,15:03:17
13/11/2021,15:03:54
13/11/2021,15:04:10
13/11/2021,15:04:28
13/11/2021,15:04:30
13/11/2021,15:04:39
13/11/2021,15:04:52
13/11/2021,15:04:58
13/11/2021,15:05:28
13/11/2021,15:05:28
13/11/2021,15:05:35
13/11/2021,15:05:54
13/11/2021,15:05:59
13/11/2021,15:06:02
13/11/2021,15:06:03
13/11/2021,15:06:13
13/11/2021,15:06:22
13/11/2021,15:06:33
13/11/2021,15:06:38
13/11/2021,15:06:57
13/11/2021,15:07:04
13/11/2021,15:07:28
13/11/2021,15:07:35
13/11/2021,15:07:47
13/11/2021,15:08:51
13/11/2021,15:10:30
13/11/2021,15:11:28
13/11/2021,15:11:28
13/11/2021,15:11:37
13/11/2021,15:11:46
13/11/2021,15:11:58
13/11/2021,15:11:58
13/11/2021,15:12:07
13/11/2021,15:13:39
13/11/2021,15:13:40
13/11/2021,15:13:45
13/11/2021,15:13:46
13/11/2021,15:13:50
13/11/2021,15:13:51
13/11/2021,15:13:52
13/11/2021,15:13:56
13/11/2021,15:14:12
13/11/2021,15:14:20
13/11/2021,15:16:37
13/11/2021,15:16:38
13/11/2021,15:16:39
13/11/2021,15:17:00
13/11/2021,15:18:42
13/11/2021,15:18:44
13/11/2021,15:18:53
13/11/2021,15:18:54
13/11/2021,15:18:55
13/11/2021,15:24:44
13/11/2021,15:24:45
13/11/2021,15:24:46
13/11/2021,15:25:09
13/11/2021,15:25:10
13/11/2021,15:25:11
13/11/2021,15:25:30
13/11/2021,15:25:33
13/11/2021,15:25:34
13/11/2021,15:25:35
13/11/2021,15:25:46
13/11/2021,15:25:47
13/11/2021,15:25:48
13/11/2021,15:25:50
13/11/2021,15:25:54
13/11/2021,15:32:23
13/11/2021,15:35:37
13/11/2021,15:38:27
13/11/2021,15:48:31
13/11/2021,15:52:12
13/11/2021,15:52:19
13/11/2021,15:52:42
13/11/2021,15:52:49
13/11/2021,15:53:31
13/11/2021,15:53:49
13/11/2021,15:53:50
13/11/2021,15:54:01
13/11/2021,15:54:01
13/11/2021,15:54:01
13/11/2021,15:54:31
13/11/2021,15:55:33
13/11/2021,15:54:49
13/11/2021,15:55:59
13/11/2021,15:56:13
13/11/2021,15:56:13
13/11/2021,15:56:27
13/11/2021,15:56:29
13/11/2021,15:56:30
13/11/2021,15:56:41
13/11/2021,15:56:53
13/11/2021,15:56:58
13/11/2021,15:57:01
13/11/2021,15:57:16
13/11/2021,15:57:20
13/11/2021,15:57:34
13/11/2021,15:57:34
13/11/2021,15:57:47
13/11/2021,15:57:50
13/11/2021,15:58:24
13/11/2021,15:58:32
13/11/2021,15:58:45
13/11/2021,15:58:46
13/11/2021,15:58:55
13/11/2021,15:59:03
13/11/2021,15:59:11
13/11/2021,15:59:12
13/11/2021,15:59:16
13/11/2021,15:59:16
13/11/2021,15:59:17
13/11/2021,15:59:17
13/11/2021,15:59:18
13/11/2021,15:59:24
13/11/2021,15:59:47
13/11/2021,16:00:03
13/11/2021,16:00:38
13/11/2021,16:01:32
13/11/2021,16:03:11
13/11/2021,16:04:53
13/11/2021,16:05:24
13/11/2021,16:06:14
13/11/2021,16:06:44
13/11/2021,16:07:33
13/11/2021,16:08:14
13/11/2021,16:08:31
13/11/2021,16:08:31
13/11/2021,16:08:39
13/11/2021,16:08:51
13/11/2021,16:08:52
13/11/2021,16:08:53
13/11/2021,16:08:54
13/11/2021,16:09:01
13/11/2021,16:09:02
13/11/2021,16:09:10
13/11/2021,16:09:11
13/11/2021,16:09:17
13/11/2021,16:09:20
13/11/2021,16:09:21
13/11/2021,16:16:35
13/11/2021,16:24:57
13/11/2021,16:25:08
13/11/2021,16:25:24
13/11/2021,16:25:25
13/11/2021,16:25:27
13/11/2021,16:25:39
13/11/2021,16:25:54
13/11/2021,16:27:37
13/11/2021,16:27:46
13/11/2021,16:27:58
13/11/2021,16:28:08
13/11/2021,16:28:30
13/11/2021,16:28:56
13/11/2021,16:29:10
13/11/2021,16:29:13
13/11/2021,16:29:26
13/11/2021,16:29:46
13/11/2021,16:29:48
13/11/2021,16:30:00
13/11/2021,16:30:02
13/11/2021,16:30:16
13/11/2021,16:30:18
13/11/2021,16:30:48
13/11/2021,16:32:11
13/11/2021,16:35:44
13/11/2021,16:38:27
13/11/2021,17:00:56
13/11/2021,17:01:32
13/11/2021,17:03:12
13/11/2021,17:09:21
13/11/2021,17:13:08
13/11/2021,17:13:21
13/11/2021,17:13:39
13/11/2021,17:13:48
13/11/2021,17:14:00
13/11/2021,17:14:09
13/11/2021,17:15:30
13/11/2021,17:15:48
13/11/2021,17:15:49
13/11/2021,17:15:56
13/11/2021,17:16:09
13/11/2021,17:16:10
13/11/2021,17:16:18
13/11/2021,17:16:21
13/11/2021,17:16:59
13/11/2021,17:17:12
13/11/2021,17:17:25
13/11/2021,17:17:26
13/11/2021,17:17:36
13/11/2021,17:17:52
13/11/2021,17:17:56
13/11/2021,17:18:35
13/11/2021,17:19:49
13/11/2021,17:20:21
13/11/2021,17:20:21
13/11/2021,17:20:30
13/11/2021,17:20:40
13/11/2021,17:20:51
13/11/2021,17:20:52
13/11/2021,17:21:29
13/11/2021,17:25:16
13/11/2021,17:25:54
13/11/2021,17:31:59
13/11/2021,17:35:53
13/11/2021,17:38:27
13/11/2021,17:42:21
13/11/2021,17:42:22
13/11/2021,17:42:27
13/11/2021,17:42:28
13/11/2021,17:42:29
13/11/2021,17:42:50
13/11/2021,17:42:55
13/11/2021,17:42:56
13/11/2021,17:42:57
13/11/2021,17:42:58
13/11/2021,17:57:52
13/11/2021,17:58:02
13/11/2021,17:58:27
13/11/2021,17:58:32
13/11/2021,17:58:36
13/11/2021,17:58:41
13/11/2021,17:58:42
13/11/2021,17:59:04
13/11/2021,17:59:18
13/11/2021,17:59:35
13/11/2021,17:59:49
13/11/2021,18:00:35
13/11/2021,18:00:36
13/11/2021,18:00:51
13/11/2021,18:00:56
13/11/2021,18:01:05
13/11/2021,18:01:13
13/11/2021,18:01:19
13/11/2021,18:01:32
13/11/2021,18:01:33
13/11/2021,18:03:03
13/11/2021,18:03:14
13/11/2021,18:04:05
13/11/2021,18:04:57
13/11/2021,18:05:06
13/11/2021,18:10:29
13/11/2021,18:11:00
13/11/2021,18:15:26
13/11/2021,18:15:43
13/11/2021,18:15:43
13/11/2021,18:15:56
13/11/2021,18:16:07
13/11/2021,18:16:37
13/11/2021,18:16:48
13/11/2021,18:18:13
13/11/2021,18:18:53
13/11/2021,18:25:10
13/11/2021,18:25:54
13/11/2021,18:31:47
13/11/2021,18:36:02
13/11/2021,18:38:27
13/11/2021,18:42:58
13/11/2021,18:43:27
13/11/2021,18:43:37
13/11/2021,18:43:54
13/11/2021,18:43:57
13/11/2021,18:44:07
13/11/2021,18:44:18
13/11/2021,18:44:18
13/11/2021,18:44:24
13/11/2021,18:44:26
13/11/2021,18:45:12
13/11/2021,18:44:55
13/11/2021,18:45:43
13/11/2021,18:45:52
13/11/2021,18:45:56
13/11/2021,18:46:05
13/11/2021,18:46:14
13/11/2021,18:46:22
13/11/2021,18:47:26
13/11/2021,18:48:13
13/11/2021,18:49:10
13/11/2021,18:49:11
13/11/2021,18:49:18
13/11/2021,18:49:27
13/11/2021,18:49:40
13/11/2021,18:49:41
13/11/2021,18:50:05
13/11/2021,19:01:23
13/11/2021,19:01:29
13/11/2021,19:01:32
13/11/2021,19:03:15
13/11/2021,19:15:17
13/11/2021,19:25:02
13/11/2021,19:25:54
13/11/2021,19:31:35
13/11/2021,19:36:10
13/11/2021,19:36:26
13/11/2021,19:36:31
13/11/2021,19:36:32
13/11/2021,19:36:54
13/11/2021,19:37:01
13/11/2021,19:37:24
13/11/2021,19:37:25
13/11/2021,19:37:40
13/11/2021,19:38:27
13/11/2021,19:38:36
13/11/2021,19:38:36
13/11/2021,19:38:57
13/11/2021,19:38:43
13/11/2021,19:39:06
13/11/2021,19:39:14
13/11/2021,19:39:30
13/11/2021,19:39:32
13/11/2021,19:40:17
13/11/2021,19:41:25
13/11/2021,19:41:07
13/11/2021,19:41:56
13/11/2021,19:42:23
13/11/2021,19:42:50
13/11/2021,19:43:03
13/11/2021,19:43:24
13/11/2021,19:43:54
13/11/2021,19:44:01
13/11/2021,19:44:32
13/11/2021,19:45:26
13/11/2021,19:45:46
13/11/2021,19:46:05
13/11/2021,19:46:18
13/11/2021,19:46:25
13/11/2021,19:46:36
13/11/2021,19:47:31
13/11/2021,19:47:32
13/11/2021,19:48:14
13/11/2021,19:48:35
13/11/2021,19:48:44
13/11/2021,19:49:27
13/11/2021,19:49:40
13/11/2021,19:50:06
13/11/2021,19:51:20
13/11/2021,19:52:21
13/11/2021,19:53:19
13/11/2021,19:55:17
13/11/2021,19:55:18
13/11/2021,20:01:47
13/11/2021,20:03:15
13/11/2021,20:14:56
13/11/2021,20:17:46
13/11/2021,20:17:48
13/11/2021,20:24:57
13/11/2021,20:25:54
13/11/2021,20:31:22
13/11/2021,20:36:18
13/11/2021,20:38:27
13/11/2021,20:55:18
13/11/2021,21:01:58
13/11/2021,21:02:05
13/11/2021,21:03:14
13/11/2021,21:11:11
13/11/2021,21:11:44
13/11/2021,21:12:04
13/11/2021,21:12:10
13/11/2021,21:12:26
13/11/2021,21:12:35
13/11/2021,21:12:50
13/11/2021,21:13:13
13/11/2021,21:13:29
13/11/2021,21:13:30
13/11/2021,21:13:45
13/11/2021,21:13:54
13/11/2021,21:14:00
13/11/2021,21:14:20
13/11/2021,21:14:36
13/11/2021,21:14:39
13/11/2021,21:15:14
13/11/2021,21:15:15
13/11/2021,21:15:16
13/11/2021,21:17:48
13/11/2021,21:24:53
13/11/2021,21:25:54
13/11/2021,21:31:12
13/11/2021,21:36:25
13/11/2021,21:38:27
13/11/2021,21:39:10
13/11/2021,21:39:12
13/11/2021,21:54:13
13/11/2021,21:54:14
13/11/2021,22:02:23
13/11/2021,22:03:13
13/11/2021,22:12:05
13/11/2021,22:12:38
13/11/2021,22:13:02
13/11/2021,22:13:04
13/11/2021,22:13:12
13/11/2021,22:13:18
13/11/2021,22:13:40
13/11/2021,22:14:17
13/11/2021,22:14:20
13/11/2021,22:14:31
13/11/2021,22:14:56
13/11/2021,22:14:57
13/11/2021,22:15:07
13/11/2021,22:15:14
13/11/2021,22:15:26
13/11/2021,22:15:50
13/11/2021,22:16:08
13/11/2021,22:16:09
13/11/2021,22:24:51
13/11/2021,22:25:54
13/11/2021,22:31:00
13/11/2021,22:36:33
13/11/2021,22:38:27
13/11/2021,22:38:27
13/11/2021,22:38:29
13/11/2021,23:02:39
13/11/2021,23:03:13
13/11/2021,23:13:59
13/11/2021,23:16:09
13/11/2021,23:21:04
13/11/2021,23:21:03
13/11/2021,23:21:24
13/11/2021,23:21:50
13/11/2021,23:21:50
13/11/2021,23:22:00
13/11/2021,23:22:04
13/11/2021,23:22:28
13/11/2021,23:23:41
13/11/2021,23:23:46
13/11/2021,23:24:06
13/11/2021,23:24:08
13/11/2021,23:24:22
13/11/2021,23:24:46
13/11/2021,23:25:19
13/11/2021,23:25:34
13/11/2021,23:25:54
13/11/2021,23:30:48
13/11/2021,23:36:40
13/11/2021,23:38:27
13/11/2021,23:38:27
13/11/2021,23:38:29
13/11/2021,23:39:30
13/11/2021,23:39:32
13/11/2021,23:39:33
13/11/2021,23:39:35
14/11/2021,0:02:55
14/11/2021,0:03:13
14/11/2021,0:13:40
14/11/2021,0:24:43
14/11/2021,0:25:34
14/11/2021,0:25:54
14/11/2021,0:30:36
14/11/2021,0:33:09
14/11/2021,0:34:04
14/11/2021,0:34:03
14/11/2021,0:34:16
14/11/2021,0:34:20
14/11/2021,0:34:53
14/11/2021,0:35:25
14/11/2021,0:35:59
14/11/2021,0:36:15
14/11/2021,0:36:18
14/11/2021,0:36:35
14/11/2021,0:36:39
14/11/2021,0:36:50
14/11/2021,0:36:55
14/11/2021,0:37:14
14/11/2021,0:38:27
14/11/2021,0:38:27
14/11/2021,0:38:29
14/11/2021,1:03:11
14/11/2021,1:03:11
14/11/2021,1:03:11
14/11/2021,1:04:45
14/11/2021,1:04:46
14/11/2021,1:05:28
14/11/2021,1:06:02
14/11/2021,1:06:03
14/11/2021,1:06:08
14/11/2021,1:06:13
14/11/2021,1:06:41
14/11/2021,1:07:06
14/11/2021,1:07:28
14/11/2021,1:07:38
14/11/2021,1:08:05
14/11/2021,1:07:43
14/11/2021,1:07:58
14/11/2021,1:08:17
14/11/2021,1:08:37
14/11/2021,1:08:56
14/11/2021,1:09:26
14/11/2021,1:10:13
14/11/2021,1:10:14
14/11/2021,1:12:05
14/11/2021,1:12:06
14/11/2021,1:13:21
14/11/2021,1:24:33
14/11/2021,1:25:54
14/11/2021,1:30:25
14/11/2021,1:37:00
14/11/2021,1:38:27
14/11/2021,2:03:08
14/11/2021,2:03:27
14/11/2021,2:10:14
14/11/2021,2:12:06
14/11/2021,2:12:07
14/11/2021,2:12:09
14/11/2021,2:13:00
14/11/2021,2:24:24
14/11/2021,2:24:47
14/11/2021,2:24:56
14/11/2021,2:25:08
14/11/2021,2:25:22
14/11/2021,2:25:25
14/11/2021,2:25:54
14/11/2021,2:25:58
14/11/2021,2:25:59
14/11/2021,2:26:10
14/11/2021,2:27:52
14/11/2021,2:27:53
14/11/2021,2:30:14
14/11/2021,2:33:21
14/11/2021,2:33:27
14/11/2021,2:33:22
14/11/2021,2:33:28
14/11/2021,2:37:10
14/11/2021,2:38:27
14/11/2021,2:39:30
14/11/2021,2:39:31
14/11/2021,2:39:42
14/11/2021,2:39:44
14/11/2021,2:51:27
14/11/2021,2:51:25
