timeOfData,time
3/12/2021,14:32:05
3/12/2021,14:32:06
3/12/2021,14:32:06
3/12/2021,14:32:15
3/12/2021,14:33:34
3/12/2021,14:33:40
3/12/2021,14:33:47
3/12/2021,14:33:55
3/12/2021,14:34:16
3/12/2021,14:34:21
3/12/2021,14:34:35
3/12/2021,14:35:04
3/12/2021,14:35:35
3/12/2021,14:36:41
3/12/2021,14:37:24
3/12/2021,14:37:24
3/12/2021,14:38:18
3/12/2021,14:41:37
3/12/2021,14:42:18
3/12/2021,14:44:31
3/12/2021,14:45:02
3/12/2021,14:45:27
3/12/2021,14:45:58
3/12/2021,14:48:09
3/12/2021,14:48:40
3/12/2021,14:49:00
3/12/2021,14:50:14
3/12/2021,14:50:53
3/12/2021,14:51:24
3/12/2021,14:52:13
3/12/2021,14:52:28
3/12/2021,14:52:31
3/12/2021,14:52:36
3/12/2021,14:53:32
3/12/2021,14:56:21
3/12/2021,14:57:15
3/12/2021,14:57:22
3/12/2021,14:59:00
3/12/2021,14:59:31
3/12/2021,14:59:36
3/12/2021,14:59:47
3/12/2021,14:59:48
3/12/2021,14:59:49
3/12/2021,15:00:19
3/12/2021,15:00:21
3/12/2021,15:04:41
3/12/2021,15:05:11
3/12/2021,15:08:11
3/12/2021,15:08:53
3/12/2021,15:09:37
3/12/2021,15:09:58
3/12/2021,15:10:03
3/12/2021,15:11:14
3/12/2021,15:11:52
3/12/2021,15:13:53
3/12/2021,15:14:25
3/12/2021,15:14:33
3/12/2021,15:14:40
3/12/2021,15:15:04
3/12/2021,15:15:04
3/12/2021,15:15:48
3/12/2021,15:15:55
3/12/2021,15:17:54
3/12/2021,15:17:54
3/12/2021,15:18:14
3/12/2021,15:18:17
3/12/2021,15:18:19
3/12/2021,15:18:25
3/12/2021,15:18:50
3/12/2021,15:19:07
3/12/2021,15:19:08
3/12/2021,15:19:12
3/12/2021,15:19:57
3/12/2021,15:20:07
3/12/2021,15:20:14
3/12/2021,15:20:37
3/12/2021,15:20:38
3/12/2021,15:20:38
3/12/2021,15:20:39
3/12/2021,15:20:40
3/12/2021,15:20:45
3/12/2021,15:22:21
3/12/2021,15:23:50
3/12/2021,15:27:57
3/12/2021,15:50:48
3/12/2021,15:50:48
3/12/2021,15:50:52
3/12/2021,15:50:55
3/12/2021,15:51:19
3/12/2021,15:51:28
3/12/2021,15:51:38
3/12/2021,15:51:39
3/12/2021,15:51:54
3/12/2021,15:52:00
3/12/2021,15:52:29
3/12/2021,15:52:31
3/12/2021,15:59:56
3/12/2021,16:11:14
3/12/2021,16:14:49
3/12/2021,16:20:39
3/12/2021,16:23:14
3/12/2021,16:23:50
3/12/2021,16:27:57
3/12/2021,17:00:05
3/12/2021,17:11:14
3/12/2021,17:15:12
3/12/2021,17:20:39
3/12/2021,17:23:50
3/12/2021,17:24:08
3/12/2021,17:27:57
3/12/2021,17:43:12
3/12/2021,17:52:31
3/12/2021,17:52:31
3/12/2021,17:52:32
3/12/2021,18:00:15
3/12/2021,18:08:04
3/12/2021,18:09:52
3/12/2021,18:10:02
3/12/2021,18:10:32
3/12/2021,18:10:36
3/12/2021,18:10:45
3/12/2021,18:10:49
3/12/2021,18:11:14
3/12/2021,18:12:03
3/12/2021,18:12:11
3/12/2021,18:12:13
3/12/2021,18:12:18
3/12/2021,18:12:52
3/12/2021,18:12:53
3/12/2021,18:13:24
3/12/2021,18:13:25
3/12/2021,18:13:55
3/12/2021,18:14:56
3/12/2021,18:15:00
3/12/2021,18:15:27
3/12/2021,18:15:31
3/12/2021,18:15:35
3/12/2021,18:15:58
3/12/2021,18:17:36
3/12/2021,18:17:14
3/12/2021,18:18:42
3/12/2021,18:18:46
3/12/2021,18:20:06
3/12/2021,18:20:39
3/12/2021,18:20:43
3/12/2021,18:22:09
3/12/2021,18:22:13
3/12/2021,18:23:50
3/12/2021,18:23:53
3/12/2021,18:23:54
3/12/2021,18:24:13
3/12/2021,18:24:24
3/12/2021,18:24:25
3/12/2021,18:24:36
3/12/2021,18:24:36
3/12/2021,18:24:58
3/12/2021,18:25:00
3/12/2021,18:25:31
3/12/2021,18:25:40
3/12/2021,18:27:04
3/12/2021,18:27:39
3/12/2021,18:27:57
3/12/2021,18:28:03
3/12/2021,18:28:20
3/12/2021,18:28:32
3/12/2021,18:28:34
3/12/2021,18:28:42
3/12/2021,18:42:21
3/12/2021,18:42:32
3/12/2021,18:43:07
3/12/2021,18:43:07
3/12/2021,18:43:38
3/12/2021,18:43:50
3/12/2021,18:44:33
3/12/2021,18:46:28
3/12/2021,18:46:43
3/12/2021,18:47:14
3/12/2021,18:48:35
3/12/2021,18:49:38
3/12/2021,18:49:54
3/12/2021,18:50:53
3/12/2021,18:51:07
3/12/2021,18:51:22
3/12/2021,18:51:24
3/12/2021,18:51:47
3/12/2021,18:51:47
3/12/2021,18:52:08
3/12/2021,18:52:43
3/12/2021,18:52:46
3/12/2021,18:57:00
3/12/2021,18:57:01
3/12/2021,18:57:32
3/12/2021,18:58:20
3/12/2021,18:58:24
3/12/2021,18:58:54
3/12/2021,18:58:58
3/12/2021,18:59:05
3/12/2021,18:59:36
3/12/2021,18:59:34
3/12/2021,19:00:25
3/12/2021,19:11:14
3/12/2021,19:15:58
3/12/2021,19:20:39
3/12/2021,19:23:50
3/12/2021,19:25:56
3/12/2021,19:27:57
3/12/2021,19:35:00
3/12/2021,19:35:00
3/12/2021,19:35:14
3/12/2021,19:35:32
3/12/2021,19:35:36
3/12/2021,19:37:36
3/12/2021,19:37:36
3/12/2021,19:37:42
3/12/2021,19:38:02
3/12/2021,19:38:06
3/12/2021,19:38:35
3/12/2021,19:39:03
3/12/2021,19:39:05
3/12/2021,19:39:13
3/12/2021,19:39:24
3/12/2021,19:47:49
3/12/2021,19:48:03
3/12/2021,19:48:24
3/12/2021,19:50:57
3/12/2021,19:51:12
3/12/2021,19:55:36
3/12/2021,19:55:36
3/12/2021,19:55:41
3/12/2021,19:55:44
3/12/2021,19:55:52
3/12/2021,19:56:07
3/12/2021,19:56:18
3/12/2021,19:56:22
3/12/2021,19:56:49
3/12/2021,19:57:19
3/12/2021,19:57:20
3/12/2021,20:00:34
3/12/2021,20:11:14
3/12/2021,20:16:20
3/12/2021,20:20:39
3/12/2021,20:23:50
3/12/2021,20:26:53
3/12/2021,20:27:57
3/12/2021,20:53:10
3/12/2021,20:53:10
3/12/2021,20:53:41
3/12/2021,20:53:55
3/12/2021,20:53:59
3/12/2021,20:54:03
3/12/2021,20:54:30
3/12/2021,20:54:34
3/12/2021,21:00:42
3/12/2021,21:11:14
3/12/2021,21:16:47
3/12/2021,21:20:39
3/12/2021,21:23:50
3/12/2021,21:27:51
3/12/2021,21:27:57
3/12/2021,22:00:50
3/12/2021,22:11:14
3/12/2021,22:12:11
3/12/2021,22:12:21
3/12/2021,22:13:01
3/12/2021,22:13:12
3/12/2021,22:13:16
3/12/2021,22:13:17
3/12/2021,22:13:44
3/12/2021,22:14:08
3/12/2021,22:14:09
3/12/2021,22:14:24
3/12/2021,22:14:46
3/12/2021,22:16:46
3/12/2021,22:17:13
3/12/2021,22:18:07
3/12/2021,22:19:00
3/12/2021,22:19:33
3/12/2021,22:19:34
3/12/2021,22:19:39
3/12/2021,22:19:44
3/12/2021,22:19:56
3/12/2021,22:20:05
3/12/2021,22:20:18
3/12/2021,22:20:22
3/12/2021,22:20:39
3/12/2021,22:20:57
3/12/2021,22:21:25
3/12/2021,22:21:28
3/12/2021,22:21:52
3/12/2021,22:21:53
3/12/2021,22:22:23
3/12/2021,22:22:24
3/12/2021,22:22:27
3/12/2021,22:22:31
3/12/2021,22:22:48
3/12/2021,22:22:58
3/12/2021,22:23:02
3/12/2021,22:23:05
3/12/2021,22:23:13
3/12/2021,22:23:14
3/12/2021,22:23:14
3/12/2021,22:23:50
3/12/2021,22:23:53
3/12/2021,22:24:03
3/12/2021,22:27:57
3/12/2021,22:28:48
3/12/2021,22:28:50
3/12/2021,22:28:50
3/12/2021,22:29:18
3/12/2021,22:29:21
3/12/2021,22:29:22
3/12/2021,22:29:34
3/12/2021,22:29:59
3/12/2021,22:29:59
3/12/2021,22:30:41
3/12/2021,22:30:43
3/12/2021,23:00:01
3/12/2021,23:00:58
3/12/2021,23:05:34
3/12/2021,23:11:14
3/12/2021,23:17:26
3/12/2021,23:17:40
3/12/2021,23:23:14
3/12/2021,23:23:50
3/12/2021,23:27:58
3/12/2021,23:29:46
4/12/2021,0:01:06
4/12/2021,0:11:14
4/12/2021,0:18:05
4/12/2021,0:23:15
4/12/2021,0:23:50
4/12/2021,0:27:58
4/12/2021,0:30:42
4/12/2021,0:56:30
4/12/2021,0:56:41
4/12/2021,0:56:46
4/12/2021,0:57:54
4/12/2021,0:58:28
4/12/2021,1:00:26
4/12/2021,1:00:26
4/12/2021,1:00:30
4/12/2021,1:00:34
4/12/2021,1:00:42
4/12/2021,1:00:57
4/12/2021,1:01:02
4/12/2021,1:01:08
4/12/2021,1:01:15
4/12/2021,1:01:25
4/12/2021,1:01:56
4/12/2021,1:02:01
4/12/2021,1:02:29
4/12/2021,1:02:32
4/12/2021,1:04:30
4/12/2021,1:11:14
4/12/2021,1:18:31
4/12/2021,1:23:15
4/12/2021,1:23:50
4/12/2021,1:27:58
4/12/2021,1:31:37
4/12/2021,2:01:24
4/12/2021,2:11:14
4/12/2021,2:18:57
4/12/2021,2:23:15
4/12/2021,2:23:50
4/12/2021,2:27:58
4/12/2021,2:32:33
4/12/2021,3:01:34
4/12/2021,3:11:14
4/12/2021,3:19:24
4/12/2021,3:23:15
4/12/2021,3:23:50
4/12/2021,3:27:58
4/12/2021,3:33:30
4/12/2021,4:01:44
4/12/2021,4:11:14
4/12/2021,4:19:51
4/12/2021,4:20:11
4/12/2021,4:23:15
4/12/2021,4:23:50
4/12/2021,4:27:58
4/12/2021,4:34:27
4/12/2021,5:01:51
4/12/2021,5:11:14
4/12/2021,5:23:15
4/12/2021,5:23:50
4/12/2021,5:27:58
4/12/2021,5:35:25
4/12/2021,6:02:00
4/12/2021,6:11:14
4/12/2021,6:20:39
4/12/2021,6:23:15
4/12/2021,6:23:50
4/12/2021,6:27:58
4/12/2021,7:02:09
4/12/2021,7:11:14
4/12/2021,7:21:02
4/12/2021,7:23:15
4/12/2021,7:23:50
4/12/2021,7:27:58
4/12/2021,7:37:19
4/12/2021,7:45:42
4/12/2021,7:45:58
4/12/2021,7:46:02
4/12/2021,7:47:54
4/12/2021,7:48:05
4/12/2021,7:49:34
4/12/2021,7:49:46
4/12/2021,7:50:22
4/12/2021,7:50:32
4/12/2021,7:50:35
4/12/2021,7:57:01
4/12/2021,7:58:07
4/12/2021,7:59:09
4/12/2021,7:59:16
4/12/2021,7:59:40
4/12/2021,7:59:40
4/12/2021,8:00:00
4/12/2021,8:00:38
4/12/2021,8:00:44
4/12/2021,8:00:49
4/12/2021,8:00:53
4/12/2021,8:00:58
4/12/2021,8:01:15
4/12/2021,8:01:31
4/12/2021,8:01:42
4/12/2021,8:01:46
4/12/2021,8:01:52
4/12/2021,8:02:03
4/12/2021,8:02:17
4/12/2021,8:02:19
4/12/2021,8:02:55
4/12/2021,8:03:02
4/12/2021,8:03:08
4/12/2021,8:03:15
4/12/2021,8:03:54
4/12/2021,8:03:55
4/12/2021,8:03:56
4/12/2021,8:03:58
4/12/2021,8:04:27
4/12/2021,8:04:45
4/12/2021,8:05:51
4/12/2021,8:05:53
4/12/2021,8:05:56
4/12/2021,8:05:59
4/12/2021,8:06:24
4/12/2021,8:06:37
4/12/2021,8:06:38
4/12/2021,8:07:08
4/12/2021,8:07:41
4/12/2021,8:07:41
4/12/2021,8:07:42
4/12/2021,8:08:37
4/12/2021,8:08:44
4/12/2021,8:08:48
4/12/2021,8:09:17
4/12/2021,8:09:34
4/12/2021,8:09:34
4/12/2021,8:09:35
4/12/2021,8:10:57
4/12/2021,8:10:58
4/12/2021,8:10:58
4/12/2021,8:10:59
4/12/2021,8:11:28
4/12/2021,8:11:29
4/12/2021,8:11:29
4/12/2021,8:11:34
4/12/2021,8:11:35
4/12/2021,8:11:38
4/12/2021,8:12:07
4/12/2021,8:12:28
4/12/2021,8:12:30
4/12/2021,8:12:33
4/12/2021,8:12:35
4/12/2021,8:12:37
4/12/2021,8:12:46
4/12/2021,8:12:49
4/12/2021,8:13:16
4/12/2021,8:14:00
4/12/2021,8:14:09
4/12/2021,8:14:13
4/12/2021,8:14:29
4/12/2021,8:14:30
4/12/2021,8:15:17
4/12/2021,8:15:26
4/12/2021,8:17:07
4/12/2021,8:17:16
4/12/2021,8:17:47
4/12/2021,8:17:54
4/12/2021,8:18:25
4/12/2021,8:18:48
4/12/2021,8:19:44
4/12/2021,8:21:05
4/12/2021,8:20:33
4/12/2021,8:21:04
4/12/2021,8:21:05
4/12/2021,8:21:26
4/12/2021,8:21:35
4/12/2021,8:21:37
4/12/2021,8:22:28
4/12/2021,8:23:15
4/12/2021,8:23:46
4/12/2021,8:23:50
4/12/2021,8:24:32
4/12/2021,8:25:03
4/12/2021,8:25:51
4/12/2021,8:26:21
4/12/2021,8:27:14
4/12/2021,8:27:45
4/12/2021,8:27:57
4/12/2021,8:27:58
4/12/2021,8:28:28
4/12/2021,8:29:19
4/12/2021,8:29:50
4/12/2021,8:31:00
4/12/2021,8:31:31
4/12/2021,8:31:32
4/12/2021,8:32:02
4/12/2021,8:32:44
4/12/2021,8:33:15
4/12/2021,8:34:50
4/12/2021,8:35:53
4/12/2021,8:36:33
4/12/2021,8:35:46
4/12/2021,8:36:43
4/12/2021,8:36:52
4/12/2021,8:37:02
4/12/2021,8:38:02
4/12/2021,8:38:13
4/12/2021,8:38:16
4/12/2021,8:38:24
4/12/2021,8:40:51
4/12/2021,8:41:01
4/12/2021,8:42:46
4/12/2021,8:42:58
4/12/2021,8:43:08
4/12/2021,8:43:09
4/12/2021,8:43:20
4/12/2021,8:43:46
4/12/2021,8:45:27
4/12/2021,8:48:29
4/12/2021,8:51:51
4/12/2021,8:51:53
4/12/2021,8:53:57
4/12/2021,8:53:59
4/12/2021,8:57:41
4/12/2021,8:57:43
4/12/2021,8:58:59
4/12/2021,8:59:10
4/12/2021,9:00:42
4/12/2021,9:00:52
4/12/2021,9:02:28
4/12/2021,9:02:39
4/12/2021,9:03:08
4/12/2021,9:04:08
4/12/2021,9:04:11
4/12/2021,9:05:02
4/12/2021,9:05:32
4/12/2021,9:06:42
4/12/2021,9:06:48
4/12/2021,9:07:06
4/12/2021,9:07:09
4/12/2021,9:07:13
4/12/2021,9:07:52
4/12/2021,9:08:36
4/12/2021,9:09:01
4/12/2021,9:09:07
4/12/2021,9:09:08
4/12/2021,9:09:10
4/12/2021,9:09:18
4/12/2021,9:09:40
4/12/2021,9:09:54
4/12/2021,9:10:24
4/12/2021,9:10:38
4/12/2021,9:10:41
4/12/2021,9:11:09
4/12/2021,9:11:11
4/12/2021,9:11:29
4/12/2021,9:11:40
4/12/2021,9:12:01
4/12/2021,9:11:50
4/12/2021,9:12:27
4/12/2021,9:12:31
4/12/2021,9:12:42
4/12/2021,9:12:46
4/12/2021,9:13:01
4/12/2021,9:13:05
4/12/2021,9:13:20
4/12/2021,9:13:48
4/12/2021,9:13:51
4/12/2021,9:13:52
4/12/2021,9:14:22
4/12/2021,9:14:30
4/12/2021,9:14:30
4/12/2021,9:15:41
4/12/2021,9:15:41
4/12/2021,9:16:12
4/12/2021,9:16:12
4/12/2021,9:18:20
4/12/2021,9:18:29
4/12/2021,9:19:02
4/12/2021,9:21:18
4/12/2021,9:21:49
4/12/2021,9:23:15
4/12/2021,9:23:50
4/12/2021,9:24:44
4/12/2021,9:24:48
4/12/2021,9:24:57
4/12/2021,9:25:15
4/12/2021,9:25:19
4/12/2021,9:25:37
4/12/2021,9:25:38
4/12/2021,9:26:09
4/12/2021,9:26:22
4/12/2021,9:26:53
4/12/2021,9:27:58
4/12/2021,9:30:53
4/12/2021,9:33:22
4/12/2021,9:33:26
4/12/2021,9:35:21
4/12/2021,9:39:11
4/12/2021,9:40:09
4/12/2021,9:40:48
4/12/2021,9:41:00
4/12/2021,9:41:04
4/12/2021,9:41:06
4/12/2021,9:41:20
4/12/2021,9:41:24
4/12/2021,9:42:29
4/12/2021,9:44:06
4/12/2021,9:45:28
4/12/2021,9:46:22
4/12/2021,9:47:29
4/12/2021,9:48:54
4/12/2021,9:49:25
4/12/2021,9:49:45
4/12/2021,9:50:24
4/12/2021,9:50:24
4/12/2021,9:50:29
4/12/2021,10:02:39
4/12/2021,10:14:30
4/12/2021,10:22:11
4/12/2021,10:23:15
4/12/2021,10:23:50
4/12/2021,10:27:58
4/12/2021,10:31:01
4/12/2021,10:31:22
4/12/2021,10:33:30
4/12/2021,10:34:38
4/12/2021,10:36:50
4/12/2021,10:36:50
4/12/2021,10:36:52
4/12/2021,10:37:21
4/12/2021,10:37:44
4/12/2021,10:38:04
4/12/2021,10:38:06
4/12/2021,10:38:12
4/12/2021,10:38:35
4/12/2021,10:38:37
4/12/2021,10:39:01
4/12/2021,10:39:01
4/12/2021,10:39:19
4/12/2021,10:39:31
4/12/2021,10:40:08
4/12/2021,10:45:36
4/12/2021,10:46:37
4/12/2021,10:46:55
4/12/2021,10:47:05
4/12/2021,10:47:36
4/12/2021,10:47:36
4/12/2021,10:47:43
4/12/2021,10:48:34
4/12/2021,10:49:32
4/12/2021,10:49:32
4/12/2021,10:49:35
4/12/2021,10:50:43
4/12/2021,10:53:06
4/12/2021,10:53:12
4/12/2021,10:54:05
4/12/2021,10:54:21
4/12/2021,10:55:29
4/12/2021,10:56:31
4/12/2021,10:57:01
4/12/2021,10:57:28
4/12/2021,10:57:59
4/12/2021,10:58:56
4/12/2021,10:59:36
4/12/2021,11:00:10
4/12/2021,11:00:11
4/12/2021,11:00:57
4/12/2021,11:01:03
4/12/2021,11:01:06
4/12/2021,11:01:47
4/12/2021,11:02:14
4/12/2021,11:02:18
4/12/2021,11:02:41
4/12/2021,11:02:51
4/12/2021,11:03:12
4/12/2021,11:03:18
4/12/2021,11:03:41
4/12/2021,11:03:43
4/12/2021,11:04:12
4/12/2021,11:04:50
4/12/2021,11:05:06
4/12/2021,11:07:14
4/12/2021,11:07:32
4/12/2021,11:09:16
4/12/2021,11:09:44
4/12/2021,11:09:47
4/12/2021,11:09:46
4/12/2021,11:09:48
4/12/2021,11:10:19
4/12/2021,11:10:42
4/12/2021,11:10:56
4/12/2021,11:12:07
4/12/2021,11:12:07
4/12/2021,11:12:38
4/12/2021,11:12:48
4/12/2021,11:13:18
4/12/2021,11:13:28
4/12/2021,11:14:30
4/12/2021,11:14:50
4/12/2021,11:15:11
4/12/2021,11:16:57
4/12/2021,11:16:59
4/12/2021,11:19:27
4/12/2021,11:19:29
4/12/2021,11:20:51
4/12/2021,11:20:56
4/12/2021,11:21:39
4/12/2021,11:22:29
4/12/2021,11:22:34
4/12/2021,11:22:58
4/12/2021,11:23:02
4/12/2021,11:23:15
4/12/2021,11:23:30
4/12/2021,11:23:30
4/12/2021,11:23:31
4/12/2021,11:23:37
4/12/2021,11:23:50
4/12/2021,11:24:31
4/12/2021,11:25:46
4/12/2021,11:26:35
4/12/2021,11:27:05
4/12/2021,11:27:55
4/12/2021,11:27:58
4/12/2021,11:28:38
4/12/2021,11:28:51
4/12/2021,11:29:59
4/12/2021,11:30:30
4/12/2021,11:30:45
4/12/2021,11:31:44
4/12/2021,11:34:30
4/12/2021,11:35:01
4/12/2021,11:35:09
4/12/2021,11:35:54
4/12/2021,11:36:01
4/12/2021,11:36:54
4/12/2021,11:37:42
4/12/2021,11:38:12
4/12/2021,11:38:14
4/12/2021,11:39:05
4/12/2021,11:41:05
4/12/2021,11:41:47
4/12/2021,11:42:35
4/12/2021,11:44:38
4/12/2021,11:45:20
4/12/2021,11:46:51
4/12/2021,11:48:48
4/12/2021,11:49:00
4/12/2021,11:49:18
4/12/2021,11:50:08
4/12/2021,11:52:27
4/12/2021,11:52:38
4/12/2021,11:52:44
4/12/2021,11:52:58
4/12/2021,11:53:08
4/12/2021,11:53:11
4/12/2021,11:53:18
4/12/2021,11:53:18
4/12/2021,11:53:19
4/12/2021,11:53:41
4/12/2021,11:54:11
4/12/2021,11:54:13
4/12/2021,11:54:55
4/12/2021,11:54:55
4/12/2021,11:54:56
4/12/2021,11:54:56
4/12/2021,11:54:57
4/12/2021,11:54:59
4/12/2021,11:55:04
4/12/2021,11:55:28
4/12/2021,11:55:30
4/12/2021,11:56:03
4/12/2021,11:56:03
4/12/2021,11:56:04
4/12/2021,11:56:12
4/12/2021,11:56:34
4/12/2021,11:56:35
4/12/2021,11:56:35
4/12/2021,11:56:36
4/12/2021,11:56:45
4/12/2021,11:56:45
4/12/2021,11:57:25
4/12/2021,11:57:26
4/12/2021,11:57:38
4/12/2021,11:57:44
4/12/2021,11:58:06
4/12/2021,11:58:14
4/12/2021,11:58:25
4/12/2021,11:59:04
4/12/2021,11:59:23
4/12/2021,11:59:54
4/12/2021,12:02:00
4/12/2021,12:03:01
4/12/2021,12:03:21
4/12/2021,12:03:25
4/12/2021,12:03:56
4/12/2021,12:04:33
4/12/2021,12:05:04
4/12/2021,12:05:21
4/12/2021,12:06:08
4/12/2021,12:06:42
4/12/2021,12:06:59
4/12/2021,12:07:00
4/12/2021,12:10:44
4/12/2021,12:22:23
4/12/2021,12:22:56
4/12/2021,12:23:15
4/12/2021,12:23:50
4/12/2021,12:27:58
4/12/2021,12:32:48
4/12/2021,12:33:38
4/12/2021,12:33:49
4/12/2021,12:34:03
4/12/2021,12:34:04
4/12/2021,12:34:34
4/12/2021,12:34:41
4/12/2021,12:35:12
4/12/2021,12:35:12
4/12/2021,12:35:33
4/12/2021,12:35:34
4/12/2021,12:35:42
4/12/2021,12:35:47
4/12/2021,12:36:05
4/12/2021,12:36:28
4/12/2021,12:36:43
4/12/2021,12:37:14
4/12/2021,12:37:27
4/12/2021,12:37:28
4/12/2021,12:37:32
4/12/2021,12:37:44
4/12/2021,12:38:08
4/12/2021,12:38:10
4/12/2021,12:38:16
4/12/2021,12:38:20
4/12/2021,12:39:50
4/12/2021,12:39:50
4/12/2021,12:40:21
4/12/2021,12:40:21
4/12/2021,12:40:49
4/12/2021,12:40:50
4/12/2021,12:40:51
4/12/2021,12:40:52
4/12/2021,12:40:54
4/12/2021,12:40:55
4/12/2021,12:40:55
4/12/2021,12:41:18
4/12/2021,12:41:20
4/12/2021,12:41:22
4/12/2021,12:41:22
4/12/2021,12:41:30
4/12/2021,12:41:44
4/12/2021,12:41:44
4/12/2021,12:41:45
4/12/2021,12:41:45
4/12/2021,12:41:55
4/12/2021,12:42:01
4/12/2021,12:42:17
4/12/2021,12:42:19
4/12/2021,12:42:44
4/12/2021,12:42:41
4/12/2021,12:43:45
4/12/2021,12:43:45
4/12/2021,12:43:46
4/12/2021,12:43:47
4/12/2021,12:43:47
4/12/2021,12:43:50
4/12/2021,12:43:50
4/12/2021,12:43:51
4/12/2021,12:43:51
4/12/2021,12:43:56
4/12/2021,12:44:20
4/12/2021,12:44:20
4/12/2021,12:44:21
4/12/2021,12:44:28
4/12/2021,12:44:21
4/12/2021,12:44:28
4/12/2021,12:44:24
4/12/2021,12:44:29
4/12/2021,12:44:31
4/12/2021,12:44:32
4/12/2021,12:44:33
4/12/2021,12:44:50
4/12/2021,12:44:51
4/12/2021,12:45:09
4/12/2021,12:45:09
4/12/2021,12:45:11
4/12/2021,12:45:11
4/12/2021,12:45:18
4/12/2021,12:45:21
4/12/2021,12:46:39
4/12/2021,12:53:55
4/12/2021,12:54:20
4/12/2021,12:54:31
4/12/2021,12:54:42
4/12/2021,12:54:45
4/12/2021,12:54:56
4/12/2021,12:54:57
4/12/2021,12:55:28
4/12/2021,12:55:39
4/12/2021,12:55:47
4/12/2021,12:56:43
4/12/2021,12:57:34
4/12/2021,12:57:35
4/12/2021,12:57:51
4/12/2021,12:57:51
4/12/2021,12:57:54
4/12/2021,12:57:57
4/12/2021,12:58:14
4/12/2021,12:58:14
4/12/2021,12:58:15
4/12/2021,12:58:17
4/12/2021,12:58:23
4/12/2021,12:58:23
4/12/2021,12:58:53
4/12/2021,12:58:54
4/12/2021,12:59:34
4/12/2021,12:59:36
4/12/2021,12:59:40
4/12/2021,13:03:11
4/12/2021,13:08:30
4/12/2021,13:08:36
4/12/2021,13:23:17
4/12/2021,13:23:50
4/12/2021,13:27:58
4/12/2021,13:41:49
4/12/2021,13:42:00
4/12/2021,13:42:55
4/12/2021,13:42:55
4/12/2021,13:42:58
4/12/2021,13:43:25
4/12/2021,13:43:26
4/12/2021,13:44:34
4/12/2021,13:45:15
4/12/2021,13:45:33
4/12/2021,13:46:17
4/12/2021,13:46:20
4/12/2021,13:47:02
4/12/2021,13:47:59
4/12/2021,13:48:01
4/12/2021,13:48:14
4/12/2021,13:48:14
4/12/2021,13:48:18
4/12/2021,13:48:32
4/12/2021,13:48:39
4/12/2021,13:49:16
4/12/2021,13:49:40
4/12/2021,13:50:52
4/12/2021,13:51:10
4/12/2021,13:51:41
4/12/2021,13:51:47
4/12/2021,13:51:47
4/12/2021,13:51:56
4/12/2021,13:52:41
4/12/2021,13:53:03
4/12/2021,13:53:47
4/12/2021,13:53:59
4/12/2021,13:54:29
4/12/2021,13:55:05
4/12/2021,13:55:06
4/12/2021,13:55:14
4/12/2021,13:56:32
4/12/2021,13:56:58
4/12/2021,13:57:03
4/12/2021,13:57:34
4/12/2021,13:57:35
4/12/2021,13:57:38
4/12/2021,13:57:55
4/12/2021,13:58:06
4/12/2021,13:58:12
4/12/2021,13:58:14
4/12/2021,13:58:27
4/12/2021,13:58:51
4/12/2021,13:58:53
4/12/2021,14:00:23
4/12/2021,14:00:34
4/12/2021,14:00:36
4/12/2021,14:03:20
4/12/2021,14:09:06
4/12/2021,14:09:06
4/12/2021,14:09:08
4/12/2021,14:09:09
4/12/2021,14:09:15
4/12/2021,14:09:19
4/12/2021,14:09:33
4/12/2021,14:09:50
4/12/2021,14:09:57
4/12/2021,14:10:07
4/12/2021,14:10:24
4/12/2021,14:10:24
4/12/2021,14:12:00
4/12/2021,14:12:19
4/12/2021,14:13:19
4/12/2021,14:13:26
4/12/2021,14:15:31
4/12/2021,14:15:36
4/12/2021,14:16:17
4/12/2021,14:17:18
4/12/2021,14:18:02
4/12/2021,14:18:18
4/12/2021,14:18:49
4/12/2021,14:21:19
4/12/2021,14:21:49
4/12/2021,14:22:08
4/12/2021,14:22:39
4/12/2021,14:23:38
4/12/2021,14:23:45
4/12/2021,14:23:50
4/12/2021,14:26:47
4/12/2021,14:27:18
4/12/2021,14:27:58
4/12/2021,14:28:36
4/12/2021,14:28:56
4/12/2021,14:29:27
4/12/2021,14:30:13
4/12/2021,14:30:38
4/12/2021,14:30:52
4/12/2021,14:31:19
4/12/2021,14:31:26
4/12/2021,14:31:57
4/12/2021,14:32:04
4/12/2021,14:32:58
4/12/2021,14:33:34
4/12/2021,14:34:05
4/12/2021,14:34:07
4/12/2021,14:34:25
4/12/2021,14:34:29
4/12/2021,14:34:57
4/12/2021,14:35:47
4/12/2021,14:36:06
4/12/2021,14:36:08
4/12/2021,14:36:26
4/12/2021,14:36:57
4/12/2021,14:38:15
4/12/2021,14:38:16
4/12/2021,14:38:41
4/12/2021,14:38:46
4/12/2021,14:40:06
4/12/2021,14:40:11
4/12/2021,14:40:42
4/12/2021,14:42:11
4/12/2021,14:43:02
4/12/2021,14:43:07
4/12/2021,14:43:28
4/12/2021,14:43:32
4/12/2021,14:43:54
4/12/2021,14:44:07
4/12/2021,14:44:13
4/12/2021,14:45:34
4/12/2021,14:45:35
4/12/2021,14:46:04
4/12/2021,14:46:32
4/12/2021,14:46:41
4/12/2021,14:46:51
4/12/2021,14:47:01
4/12/2021,14:47:26
